,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3048,800,500,0.98,3500,1000,2.32207,1000,41.666666666666664,0.019519813
3049,800,500,0.98,4000,1000,2.32207,1000,41.666666666666664,0.019519813
3050,800,500,0.98,4500,1000,2.32207,1000,41.666666666666664,0.019519813
3051,800,500,0.99,500,1000,2.32207,1000,41.666666666666664,0.019519813
3052,800,500,0.99,1000,1000,2.32207,1000,41.666666666666664,0.019519813
3053,800,500,0.99,1500,1000,2.32207,1000,41.666666666666664,0.019519813
3054,800,500,0.99,2000,1000,2.32207,1000,41.666666666666664,0.019519813
3055,800,500,0.99,2500,1000,2.32207,1000,41.666666666666664,0.019519813
3056,800,500,0.99,3000,1000,2.32207,1000,41.666666666666664,0.019519813
3057,800,500,0.99,3500,1000,2.32207,1000,41.666666666666664,0.019519813
3058,800,500,0.99,4000,1000,2.32207,1000,41.666666666666664,0.019519813
3059,800,500,0.99,4500,1000,2.32207,1000,41.666666666666664,0.019519813
3060,800,600,0.95,500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3061,800,600,0.95,1000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3062,800,600,0.95,1500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3063,800,600,0.95,2000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3064,800,600,0.95,2500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3065,800,600,0.95,3000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3066,800,600,0.95,3500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3067,800,600,0.95,4000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3068,800,600,0.95,4500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3069,800,600,0.96,500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3070,800,600,0.96,1000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3071,800,600,0.96,1500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3072,800,600,0.96,2000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3073,800,600,0.96,2500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3074,800,600,0.96,3000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3075,800,600,0.96,3500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3076,800,600,0.96,4000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3077,800,600,0.96,4500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3078,800,600,0.97,500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3079,800,600,0.97,1000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3080,800,600,0.97,1500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3081,800,600,0.97,2000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3082,800,600,0.97,2500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3083,800,600,0.97,3000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3084,800,600,0.97,3500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3085,800,600,0.97,4000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3086,800,600,0.97,4500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3087,800,600,0.98,500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3088,800,600,0.98,1000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3089,800,600,0.98,1500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3090,800,600,0.98,2000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3091,800,600,0.98,2500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3092,800,600,0.98,3000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3093,800,600,0.98,3500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3094,800,600,0.98,4000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3095,800,600,0.98,4500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3096,800,600,0.99,500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3097,800,600,0.99,1000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3098,800,600,0.99,1500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3099,800,600,0.99,2000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3100,800,600,0.99,2500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3101,800,600,0.99,3000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3102,800,600,0.99,3500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3103,800,600,0.99,4000,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3104,800,600,0.99,4500,1000,2.32207,1000,41.666666666666664,0.023421033371862077
3105,800,700,0.95,500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3106,800,700,0.95,1000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3107,800,700,0.95,1500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3108,800,700,0.95,2000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3109,800,700,0.95,2500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3110,800,700,0.95,3000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3111,800,700,0.95,3500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3112,800,700,0.95,4000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3113,800,700,0.95,4500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3114,800,700,0.96,500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3115,800,700,0.96,1000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3116,800,700,0.96,1500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3117,800,700,0.96,2000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3118,800,700,0.96,2500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3119,800,700,0.96,3000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3120,800,700,0.96,3500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3121,800,700,0.96,4000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3122,800,700,0.96,4500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3123,800,700,0.97,500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3124,800,700,0.97,1000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3125,800,700,0.97,1500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3126,800,700,0.97,2000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3127,800,700,0.97,2500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3128,800,700,0.97,3000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3129,800,700,0.97,3500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3130,800,700,0.97,4000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3131,800,700,0.97,4500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3132,800,700,0.98,500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3133,800,700,0.98,1000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3134,800,700,0.98,1500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3135,800,700,0.98,2000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3136,800,700,0.98,2500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3137,800,700,0.98,3000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3138,800,700,0.98,3500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3139,800,700,0.98,4000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3140,800,700,0.98,4500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3141,800,700,0.99,500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3142,800,700,0.99,1000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3143,800,700,0.99,1500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3144,800,700,0.99,2000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3145,800,700,0.99,2500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3146,800,700,0.99,3000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3147,800,700,0.99,3500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3148,800,700,0.99,4000,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3149,800,700,0.99,4500,1000,2.32207,1000,41.666666666666664,0.027321340004926586
3150,800,800,0.95,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3151,800,800,0.95,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3152,800,800,0.95,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3153,800,800,0.95,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3154,800,800,0.95,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3155,800,800,0.95,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3156,800,800,0.95,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3157,800,800,0.95,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3158,800,800,0.95,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3159,800,800,0.96,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3160,800,800,0.96,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3161,800,800,0.96,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3162,800,800,0.96,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3163,800,800,0.96,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3164,800,800,0.96,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3165,800,800,0.96,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3166,800,800,0.96,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3167,800,800,0.96,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3168,800,800,0.97,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3169,800,800,0.97,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3170,800,800,0.97,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3171,800,800,0.97,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3172,800,800,0.97,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3173,800,800,0.97,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3174,800,800,0.97,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3175,800,800,0.97,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3176,800,800,0.97,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3177,800,800,0.98,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3178,800,800,0.98,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3179,800,800,0.98,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3180,800,800,0.98,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3181,800,800,0.98,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3182,800,800,0.98,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3183,800,800,0.98,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3184,800,800,0.98,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3185,800,800,0.98,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3186,800,800,0.99,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3187,800,800,0.99,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3188,800,800,0.99,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3189,800,800,0.99,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3190,800,800,0.99,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3191,800,800,0.99,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3192,800,800,0.99,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3193,800,800,0.99,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3194,800,800,0.99,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
3195,800,900,0.95,500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3196,800,900,0.95,1000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3197,800,900,0.95,1500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3198,800,900,0.95,2000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3199,800,900,0.95,2500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3200,800,900,0.95,3000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3201,800,900,0.95,3500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3202,800,900,0.95,4000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3203,800,900,0.95,4500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3204,800,900,0.96,500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3205,800,900,0.96,1000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3206,800,900,0.96,1500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3207,800,900,0.96,2000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3208,800,900,0.96,2500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3209,800,900,0.96,3000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3210,800,900,0.96,3500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3211,800,900,0.96,4000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3212,800,900,0.96,4500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3213,800,900,0.97,500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3214,800,900,0.97,1000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3215,800,900,0.97,1500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3216,800,900,0.97,2000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3217,800,900,0.97,2500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3218,800,900,0.97,3000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3219,800,900,0.97,3500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3220,800,900,0.97,4000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3221,800,900,0.97,4500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3222,800,900,0.98,500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3223,800,900,0.98,1000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3224,800,900,0.98,1500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3225,800,900,0.98,2000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3226,800,900,0.98,2500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3227,800,900,0.98,3000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3228,800,900,0.98,3500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3229,800,900,0.98,4000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3230,800,900,0.98,4500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3231,800,900,0.99,500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3232,800,900,0.99,1000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3233,800,900,0.99,1500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3234,800,900,0.99,2000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3235,800,900,0.99,2500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3236,800,900,0.99,3000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3237,800,900,0.99,3500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3238,800,900,0.99,4000,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3239,800,900,0.99,4500,1000,2.32207,1000,41.666666666666664,0.035119214540962895
3240,900,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.003086134
3241,900,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.003086134
3242,900,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.003086134
3243,900,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.003086134
3244,900,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.003086134
3245,900,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.003086134
3246,900,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.003086134
3247,900,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.003086134
3248,900,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.003086134
3249,900,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.003086134
3250,900,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.003086134
3251,900,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.003086134
3252,900,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.003086134
3253,900,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.003086134
3254,900,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.003086134
3255,900,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.003086134
3256,900,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.003086134
3257,900,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.003086134
3258,900,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.003086134
3259,900,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.003086134
3260,900,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.003086134
3261,900,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.003086134
3262,900,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.003086134
3263,900,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.003086134
3264,900,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.003086134
3265,900,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.003086134
3266,900,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.003086134
3267,900,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.003086134
3268,900,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.003086134
3269,900,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.003086134
3270,900,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.003086134
3271,900,100,0.98,2500,1000,2.32207,1000,41.666666666666664,0.003086134
3272,900,100,0.98,3000,1000,2.32207,1000,41.666666666666664,0.003086134
3273,900,100,0.98,3500,1000,2.32207,1000,41.666666666666664,0.003086134
3274,900,100,0.98,4000,1000,2.32207,1000,41.666666666666664,0.003086134
3275,900,100,0.98,4500,1000,2.32207,1000,41.666666666666664,0.003086134
3276,900,100,0.99,500,1000,2.32207,1000,41.666666666666664,0.003086134
3277,900,100,0.99,1000,1000,2.32207,1000,41.666666666666664,0.003086134
3278,900,100,0.99,1500,1000,2.32207,1000,41.666666666666664,0.003086134
3279,900,100,0.99,2000,1000,2.32207,1000,41.666666666666664,0.003086134
3280,900,100,0.99,2500,1000,2.32207,1000,41.666666666666664,0.003086134
3281,900,100,0.99,3000,1000,2.32207,1000,41.666666666666664,0.003086134
3282,900,100,0.99,3500,1000,2.32207,1000,41.666666666666664,0.003086134
3283,900,100,0.99,4000,1000,2.32207,1000,41.666666666666664,0.003086134
3284,900,100,0.99,4500,1000,2.32207,1000,41.666666666666664,0.003086134
3285,900,200,0.95,500,1000,2.32207,1000,41.666666666666664,0.006171697
3286,900,200,0.95,1000,1000,2.32207,1000,41.666666666666664,0.006171697
3287,900,200,0.95,1500,1000,2.32207,1000,41.666666666666664,0.006171697
3288,900,200,0.95,2000,1000,2.32207,1000,41.666666666666664,0.006171697
3289,900,200,0.95,2500,1000,2.32207,1000,41.666666666666664,0.006171697
3290,900,200,0.95,3000,1000,2.32207,1000,41.666666666666664,0.006171697
3291,900,200,0.95,3500,1000,2.32207,1000,41.666666666666664,0.006171697
3292,900,200,0.95,4000,1000,2.32207,1000,41.666666666666664,0.006171697
3293,900,200,0.95,4500,1000,2.32207,1000,41.666666666666664,0.006171697
3294,900,200,0.96,500,1000,2.32207,1000,41.666666666666664,0.006171697
3295,900,200,0.96,1000,1000,2.32207,1000,41.666666666666664,0.006171697
3296,900,200,0.96,1500,1000,2.32207,1000,41.666666666666664,0.006171697
3297,900,200,0.96,2000,1000,2.32207,1000,41.666666666666664,0.006171697
3298,900,200,0.96,2500,1000,2.32207,1000,41.666666666666664,0.006171697
3299,900,200,0.96,3000,1000,2.32207,1000,41.666666666666664,0.006171697
3300,900,200,0.96,3500,1000,2.32207,1000,41.666666666666664,0.006171697
3301,900,200,0.96,4000,1000,2.32207,1000,41.666666666666664,0.006171697
3302,900,200,0.96,4500,1000,2.32207,1000,41.666666666666664,0.006171697
3303,900,200,0.97,500,1000,2.32207,1000,41.666666666666664,0.006171697
3304,900,200,0.97,1000,1000,2.32207,1000,41.666666666666664,0.006171697
3305,900,200,0.97,1500,1000,2.32207,1000,41.666666666666664,0.006171697
3306,900,200,0.97,2000,1000,2.32207,1000,41.666666666666664,0.006171697
3307,900,200,0.97,2500,1000,2.32207,1000,41.666666666666664,0.006171697
3308,900,200,0.97,3000,1000,2.32207,1000,41.666666666666664,0.006171697
3309,900,200,0.97,3500,1000,2.32207,1000,41.666666666666664,0.006171697
3310,900,200,0.97,4000,1000,2.32207,1000,41.666666666666664,0.006171697
3311,900,200,0.97,4500,1000,2.32207,1000,41.666666666666664,0.006171697
3312,900,200,0.98,500,1000,2.32207,1000,41.666666666666664,0.006171697
3313,900,200,0.98,1000,1000,2.32207,1000,41.666666666666664,0.006171697
3314,900,200,0.98,1500,1000,2.32207,1000,41.666666666666664,0.006171697
3315,900,200,0.98,2000,1000,2.32207,1000,41.666666666666664,0.006171697
3316,900,200,0.98,2500,1000,2.32207,1000,41.666666666666664,0.006171697
3317,900,200,0.98,3000,1000,2.32207,1000,41.666666666666664,0.006171697
3318,900,200,0.98,3500,1000,2.32207,1000,41.666666666666664,0.006171697
3319,900,200,0.98,4000,1000,2.32207,1000,41.666666666666664,0.006171697
3320,900,200,0.98,4500,1000,2.32207,1000,41.666666666666664,0.006171697
3321,900,200,0.99,500,1000,2.32207,1000,41.666666666666664,0.006171697
3322,900,200,0.99,1000,1000,2.32207,1000,41.666666666666664,0.006171697
3323,900,200,0.99,1500,1000,2.32207,1000,41.666666666666664,0.006171697
3324,900,200,0.99,2000,1000,2.32207,1000,41.666666666666664,0.006171697
3325,900,200,0.99,2500,1000,2.32207,1000,41.666666666666664,0.006171697
3326,900,200,0.99,3000,1000,2.32207,1000,41.666666666666664,0.006171697
3327,900,200,0.99,3500,1000,2.32207,1000,41.666666666666664,0.006171697
3328,900,200,0.99,4000,1000,2.32207,1000,41.666666666666664,0.006171697
3329,900,200,0.99,4500,1000,2.32207,1000,41.666666666666664,0.006171697
3330,900,300,0.95,500,1000,2.32207,1000,41.666666666666664,0.009256688
3331,900,300,0.95,1000,1000,2.32207,1000,41.666666666666664,0.009256688
3332,900,300,0.95,1500,1000,2.32207,1000,41.666666666666664,0.009256688
3333,900,300,0.95,2000,1000,2.32207,1000,41.666666666666664,0.009256688
3334,900,300,0.95,2500,1000,2.32207,1000,41.666666666666664,0.009256688
3335,900,300,0.95,3000,1000,2.32207,1000,41.666666666666664,0.009256688
3336,900,300,0.95,3500,1000,2.32207,1000,41.666666666666664,0.009256688
3337,900,300,0.95,4000,1000,2.32207,1000,41.666666666666664,0.009256688
3338,900,300,0.95,4500,1000,2.32207,1000,41.666666666666664,0.009256688
3339,900,300,0.96,500,1000,2.32207,1000,41.666666666666664,0.009256688
3340,900,300,0.96,1000,1000,2.32207,1000,41.666666666666664,0.009256688
3341,900,300,0.96,1500,1000,2.32207,1000,41.666666666666664,0.009256688
3342,900,300,0.96,2000,1000,2.32207,1000,41.666666666666664,0.009256688
3343,900,300,0.96,2500,1000,2.32207,1000,41.666666666666664,0.009256688
3344,900,300,0.96,3000,1000,2.32207,1000,41.666666666666664,0.009256688
3345,900,300,0.96,3500,1000,2.32207,1000,41.666666666666664,0.009256688
3346,900,300,0.96,4000,1000,2.32207,1000,41.666666666666664,0.009256688
3347,900,300,0.96,4500,1000,2.32207,1000,41.666666666666664,0.009256688
3348,900,300,0.97,500,1000,2.32207,1000,41.666666666666664,0.009256688
3349,900,300,0.97,1000,1000,2.32207,1000,41.666666666666664,0.009256688
3350,900,300,0.97,1500,1000,2.32207,1000,41.666666666666664,0.009256688
3351,900,300,0.97,2000,1000,2.32207,1000,41.666666666666664,0.009256688
3352,900,300,0.97,2500,1000,2.32207,1000,41.666666666666664,0.009256688
3353,900,300,0.97,3000,1000,2.32207,1000,41.666666666666664,0.009256688
3354,900,300,0.97,3500,1000,2.32207,1000,41.666666666666664,0.009256688
3355,900,300,0.97,4000,1000,2.32207,1000,41.666666666666664,0.009256688
3356,900,300,0.97,4500,1000,2.32207,1000,41.666666666666664,0.009256688
3357,900,300,0.98,500,1000,2.32207,1000,41.666666666666664,0.009256688
3358,900,300,0.98,1000,1000,2.32207,1000,41.666666666666664,0.009256688
3359,900,300,0.98,1500,1000,2.32207,1000,41.666666666666664,0.009256688
3360,900,300,0.98,2000,1000,2.32207,1000,41.666666666666664,0.009256688
3361,900,300,0.98,2500,1000,2.32207,1000,41.666666666666664,0.009256688
3362,900,300,0.98,3000,1000,2.32207,1000,41.666666666666664,0.009256688
3363,900,300,0.98,3500,1000,2.32207,1000,41.666666666666664,0.009256688
3364,900,300,0.98,4000,1000,2.32207,1000,41.666666666666664,0.009256688
3365,900,300,0.98,4500,1000,2.32207,1000,41.666666666666664,0.009256688
3366,900,300,0.99,500,1000,2.32207,1000,41.666666666666664,0.009256688
3367,900,300,0.99,1000,1000,2.32207,1000,41.666666666666664,0.009256688
3368,900,300,0.99,1500,1000,2.32207,1000,41.666666666666664,0.009256688
3369,900,300,0.99,2000,1000,2.32207,1000,41.666666666666664,0.009256688
3370,900,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.009256688
3371,900,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.009256688
3372,900,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.009256688
3373,900,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.009256688
3374,900,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.009256688
3375,900,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3376,900,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3377,900,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3378,900,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3379,900,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3380,900,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3381,900,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3382,900,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3383,900,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3384,900,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3385,900,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3386,900,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3387,900,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3388,900,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3389,900,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.012341108419505753
3390,900,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.012341108419505753
