,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
6617,900.0,200.0,0.95,1500.0,13.0,0.03018691,1404.0,58.5,99.97856080385532
6618,900.0,200.0,0.95,2000.0,13.0,0.03018691,1079.0,44.958333333333336,99.73008797847342
6619,900.0,200.0,0.95,2500.0,14.0,0.03250898,2072.0,86.33333333333333,99.97828981218213
6620,900.0,200.0,0.95,3000.0,19.0,0.04411933,817.0,34.041666666666664,99.85977261670024
6621,900.0,200.0,0.95,3500.0,15.0,0.03483105,1125.0,46.875,99.73296324262455
6622,900.0,200.0,0.95,4000.0,109.0,0.25310563,1744.0,72.66666666666667,99.52070657914665
6623,900.0,200.0,0.95,4500.0,1000.0,2.32207,4000.0,166.66666666666666,0.006171696622903067
6624,900.0,200.0,0.96,500.0,12.0,0.02786484,960.0,40.0,99.98498270904986
6625,900.0,200.0,0.96,1000.0,13.0,0.03018691,2132.0,88.83333333333333,99.98987663595534
6626,900.0,200.0,0.96,1500.0,13.0,0.03018691,1677.0,69.875,99.99080909384865
6627,900.0,200.0,0.96,2000.0,13.0,0.03018691,1573.0,65.54166666666667,99.9772775953639
6628,900.0,200.0,0.96,2500.0,13.0,0.03018691,1651.0,68.79166666666667,99.9669229621315
6629,900.0,200.0,0.96,3000.0,13.0,0.03018691,1755.0,73.125,99.96031488703765
6630,900.0,200.0,0.96,3500.0,45.0,0.10449315,990.0,41.25,99.9021276853192
6631,900.0,200.0,0.96,4000.0,14.0,0.03250898,1568.0,65.33333333333333,99.99087711868442
6632,900.0,200.0,0.96,4500.0,22.0,0.05108554,946.0,39.416666666666664,99.95413417101545
6633,900.0,200.0,0.97,500.0,12.0,0.02786484,1644.0,68.5,99.98853041057714
6634,900.0,200.0,0.97,1000.0,12.0,0.02786484,1656.0,69.0,99.98149478008148
6635,900.0,200.0,0.97,1500.0,21.0,0.04876347,630.0,26.25,99.82133126931225
6636,900.0,200.0,0.97,2000.0,12.0,0.02786484,1644.0,68.5,99.93501184353694
6637,900.0,200.0,0.97,2500.0,12.0,0.02786484,1656.0,69.0,99.85606156648666
6638,900.0,200.0,0.97,3000.0,15.0,0.03483105,870.0,36.25,99.61821360254172
6639,900.0,200.0,0.97,3500.0,14.0,0.03250898,1134.0,47.25,99.9762542150879
6640,900.0,200.0,0.97,4000.0,16.0,0.03715312,960.0,40.0,99.85405878288806
6641,900.0,200.0,0.97,4500.0,13.0,0.03018691,1586.0,66.08333333333333,99.88566412963213
6642,900.0,200.0,0.98,500.0,11.0,0.02554277,1232.0,51.333333333333336,99.93097921126474
6643,900.0,200.0,0.98,1000.0,12.0,0.02786484,948.0,39.5,99.9893423518279
6644,900.0,200.0,0.98,1500.0,1000.0,2.32207,11000.0,458.3333333333333,0.006171696622903067
6645,900.0,200.0,0.98,2000.0,12.0,0.02786484,1428.0,59.5,99.98917979800557
6646,900.0,200.0,0.98,2500.0,1000.0,2.32207,3000.0,125.0,0.006171696622903067
6647,900.0,200.0,0.98,3000.0,16.0,0.03715312,848.0,35.333333333333336,99.960473087102
6648,900.0,200.0,0.98,3500.0,14.0,0.03250898,1092.0,45.5,99.98727223732524
6649,900.0,200.0,0.98,4000.0,89.0,0.20666423,1513.0,63.041666666666664,99.72987390857557
6650,900.0,200.0,0.98,4500.0,21.0,0.04876347,903.0,37.625,99.94585322928857
6651,900.0,200.0,0.99,500.0,11.0,0.02554277,1474.0,61.416666666666664,99.98283619012783
6652,900.0,200.0,0.99,1000.0,1000.0,2.32207,9000.0,375.0,0.006171696622903067
6653,900.0,200.0,0.99,1500.0,11.0,0.02554277,1177.0,49.041666666666664,99.8653494383235
6654,900.0,200.0,0.99,2000.0,11.0,0.02554277,1232.0,51.333333333333336,99.60344569982966
6655,900.0,200.0,0.99,2500.0,12.0,0.02786484,1380.0,57.5,99.99296019649313
6656,900.0,200.0,0.99,3000.0,11.0,0.02554277,1793.0,74.70833333333333,99.80725902073223
6657,900.0,200.0,0.99,3500.0,11.0,0.02554277,1815.0,75.625,99.63167362539926
6658,900.0,200.0,0.99,4000.0,12.0,0.02786484,1884.0,78.5,99.9925478290764
6659,900.0,200.0,0.99,4500.0,14.0,0.03250898,980.0,40.833333333333336,99.36423249205444
6660,900.0,300.0,0.9,500.0,14.0,0.03250898,1638.0,68.25,99.05964199988315
6661,900.0,300.0,0.9,1000.0,28.0,0.06501796,700.0,29.166666666666668,99.715497111364
6662,900.0,300.0,0.9,1500.0,21.0,0.04876347,714.0,29.75,99.8257717177596
6663,900.0,300.0,0.9,2000.0,16.0,0.03715312,976.0,40.666666666666664,99.84681136024926
6664,900.0,300.0,0.9,2500.0,17.0,0.03947519,1309.0,54.541666666666664,99.9506734565945
6665,900.0,300.0,0.9,3000.0,42.0,0.09752694,1176.0,49.0,99.88126375958399
6666,900.0,300.0,0.9,3500.0,20.0,0.0464414,940.0,39.166666666666664,99.00082042565536
6667,900.0,300.0,0.9,4000.0,24.0,0.05572968,1224.0,51.0,99.73710445951374
6668,900.0,300.0,0.9,4500.0,29.0,0.06734003,1131.0,47.125,99.89440625900747
6669,900.0,300.0,0.91,500.0,13.0,0.03018691,1014.0,42.25,99.42773490720079
6670,900.0,300.0,0.91,1000.0,1000.0,2.32207,7000.0,291.6666666666667,0.00925668803637425
6671,900.0,300.0,0.91,1500.0,16.0,0.03715312,2032.0,84.66666666666667,99.97228919000374
6672,900.0,300.0,0.91,2000.0,15.0,0.03483105,1545.0,64.375,99.34803795248823
6673,900.0,300.0,0.91,2500.0,17.0,0.03947519,2550.0,106.25,99.82721522780791
6674,900.0,300.0,0.91,3000.0,17.0,0.03947519,2669.0,111.20833333333333,99.67236860867625
6675,900.0,300.0,0.91,3500.0,17.0,0.03947519,2397.0,99.875,99.97639494750278
6676,900.0,300.0,0.91,4000.0,17.0,0.03947519,2295.0,95.625,99.90161897206671
6677,900.0,300.0,0.91,4500.0,18.0,0.04179726,2178.0,90.75,99.86201325690342
6678,900.0,300.0,0.92,500.0,15.0,0.03483105,2325.0,96.875,99.84211238808747
6679,900.0,300.0,0.92,1000.0,13.0,0.03018691,1157.0,48.208333333333336,99.60607815096543
6680,900.0,300.0,0.92,1500.0,18.0,0.04179726,702.0,29.25,99.96726415798418
6681,900.0,300.0,0.92,2000.0,32.0,0.07430624,736.0,30.666666666666668,99.34495747690524
6682,900.0,300.0,0.92,2500.0,16.0,0.03715312,1536.0,64.0,99.97758164107965
6683,900.0,300.0,0.92,3000.0,21.0,0.04876347,1008.0,42.0,99.86610369999586
6684,900.0,300.0,0.92,3500.0,21.0,0.04876347,924.0,38.5,99.86820896493978
6685,900.0,300.0,0.92,4000.0,17.0,0.03947519,1207.0,50.291666666666664,99.9691460502099
6686,900.0,300.0,0.92,4500.0,17.0,0.03947519,2193.0,91.375,99.96508258337374
6687,900.0,300.0,0.93,500.0,14.0,0.03250898,1736.0,72.33333333333333,99.97127750072202
6688,900.0,300.0,0.93,1000.0,18.0,0.04179726,576.0,24.0,99.06546877480606
6689,900.0,300.0,0.93,1500.0,14.0,0.03250898,1610.0,67.08333333333333,99.97949047379922
6690,900.0,300.0,0.93,2000.0,36.0,0.08359452,900.0,37.5,99.23402439813349
6691,900.0,300.0,0.93,2500.0,15.0,0.03483105,1515.0,63.125,99.97204520967749
6692,900.0,300.0,0.93,3000.0,15.0,0.03483105,1980.0,82.5,99.9349819758173
6693,900.0,300.0,0.93,3500.0,31.0,0.07198417,992.0,41.333333333333336,99.76036601325944
6694,900.0,300.0,0.93,4000.0,16.0,0.03715312,1696.0,70.66666666666667,99.97980629432
6695,900.0,300.0,0.93,4500.0,15.0,0.03483105,1425.0,59.375,99.19758593602322
6696,900.0,300.0,0.94,500.0,55.0,0.12771385,825.0,34.375,99.75350257892349
6697,900.0,300.0,0.94,1000.0,13.0,0.03018691,1768.0,73.66666666666667,99.5663432173854
6698,900.0,300.0,0.94,1500.0,14.0,0.03250898,1008.0,42.0,99.9624205675965
6699,900.0,300.0,0.94,2000.0,15.0,0.03483105,1080.0,45.0,99.98427487672846
6700,900.0,300.0,0.94,2500.0,18.0,0.04179726,882.0,36.75,99.89855132772911
6701,900.0,300.0,0.94,3000.0,42.0,0.09752694,924.0,38.5,99.84413955882489
6702,900.0,300.0,0.94,3500.0,15.0,0.03483105,1920.0,80.0,99.97792218406971
6703,900.0,300.0,0.94,4000.0,15.0,0.03483105,1980.0,82.5,99.97007148001163
6704,900.0,300.0,0.94,4500.0,22.0,0.05108554,968.0,40.333333333333336,99.73068148256597
6705,900.0,300.0,0.95,500.0,12.0,0.02786484,708.0,29.5,99.92631866502381
6706,900.0,300.0,0.95,1000.0,12.0,0.02786484,1128.0,47.0,99.81703119178627
6707,900.0,300.0,0.95,1500.0,13.0,0.03018691,2119.0,88.29166666666667,99.60698309487829
6708,900.0,300.0,0.95,2000.0,14.0,0.03250898,2156.0,89.83333333333333,99.98310585262907
6709,900.0,300.0,0.95,2500.0,14.0,0.03250898,1120.0,46.666666666666664,99.94286641744215
6710,900.0,300.0,0.95,3000.0,14.0,0.03250898,1512.0,63.0,99.97863111606414
6711,900.0,300.0,0.95,3500.0,14.0,0.03250898,1890.0,78.75,99.96937761589766
6712,900.0,300.0,0.95,4000.0,14.0,0.03250898,1316.0,54.833333333333336,99.84997781356806
6713,900.0,300.0,0.95,4500.0,17.0,0.03947519,1088.0,45.333333333333336,99.91669926268735
6714,900.0,300.0,0.96,500.0,12.0,0.02786484,828.0,34.5,99.98696747667056
6715,900.0,300.0,0.96,1000.0,16.0,0.03715312,592.0,24.666666666666668,99.98208894018106
6716,900.0,300.0,0.96,1500.0,13.0,0.03018691,1820.0,75.83333333333333,99.98922184331948
6717,900.0,300.0,0.96,2000.0,13.0,0.03018691,1391.0,57.958333333333336,99.98013313422048
6718,900.0,300.0,0.96,2500.0,13.0,0.03018691,1651.0,68.79166666666667,99.95040904124724
6719,900.0,300.0,0.96,3000.0,1000.0,2.32207,5000.0,208.33333333333334,0.00925668803637425
6720,900.0,300.0,0.96,3500.0,13.0,0.03018691,1742.0,72.58333333333333,99.86043629519386
6721,900.0,300.0,0.96,4000.0,24.0,0.05572968,912.0,38.0,99.90154346170266
6722,900.0,300.0,0.96,4500.0,1000.0,2.32207,11000.0,458.3333333333333,0.00925668810128899
6723,900.0,300.0,0.97,500.0,12.0,0.02786484,1584.0,66.0,99.98209568757889
6724,900.0,300.0,0.97,1000.0,14.0,0.03250898,588.0,24.5,99.92324843552994
6725,900.0,300.0,0.97,1500.0,249.0,0.57819543,3237.0,134.875,99.26744813644403
6726,900.0,300.0,0.97,2000.0,12.0,0.02786484,1344.0,56.0,99.88989675615096
6727,900.0,300.0,0.97,2500.0,13.0,0.03018691,1924.0,80.16666666666667,99.98889846933238
6728,900.0,300.0,0.97,3000.0,13.0,0.03018691,1287.0,53.625,99.94814373605055
6729,900.0,300.0,0.97,3500.0,24.0,0.05572968,864.0,36.0,99.95350856694697
6730,900.0,300.0,0.97,4000.0,13.0,0.03018691,1989.0,82.875,99.97221828678347
6731,900.0,300.0,0.97,4500.0,14.0,0.03250898,1232.0,51.333333333333336,99.94071034417847
6732,900.0,300.0,0.98,500.0,55.0,0.12771385,825.0,34.375,99.75350257892349
6733,900.0,300.0,0.98,1000.0,12.0,0.02786484,1824.0,76.0,99.98973599562406
6734,900.0,300.0,0.98,1500.0,12.0,0.02786484,1824.0,76.0,99.98584430052479
6735,900.0,300.0,0.98,2000.0,13.0,0.03018691,962.0,40.083333333333336,99.97870164168683
6736,900.0,300.0,0.98,2500.0,12.0,0.02786484,1548.0,64.5,99.96639572540364
6737,900.0,300.0,0.98,3000.0,12.0,0.02786484,1452.0,60.5,99.88512986226374
6738,900.0,300.0,0.98,3500.0,14.0,0.03250898,952.0,39.666666666666664,99.83095751027484
6739,900.0,300.0,0.98,4000.0,1000.0,2.32207,8000.0,333.3333333333333,0.00925668803637425
6740,900.0,300.0,0.98,4500.0,13.0,0.03018691,1365.0,56.875,99.95268506402756
6741,900.0,300.0,0.99,500.0,11.0,0.02554277,759.0,31.625,99.94163753429781
6742,900.0,300.0,0.99,1000.0,1000.0,2.32207,9000.0,375.0,0.00925668803637425
6743,900.0,300.0,0.99,1500.0,11.0,0.02554277,1518.0,63.25,99.93054997721671
6744,900.0,300.0,0.99,2000.0,11.0,0.02554277,1419.0,59.125,99.77675979914781
6745,900.0,300.0,0.99,2500.0,11.0,0.02554277,1463.0,60.958333333333336,99.50283351505365
6746,900.0,300.0,0.99,3000.0,11.0,0.02554277,1551.0,64.625,99.26294305338286
6747,900.0,300.0,0.99,3500.0,13.0,0.03018691,988.0,41.166666666666664,99.64387739598854
6748,900.0,300.0,0.99,4000.0,65.0,0.15093455,1235.0,51.458333333333336,99.4111636822435
6749,900.0,300.0,0.99,4500.0,12.0,0.02786484,1620.0,67.5,99.97250495557522
6750,900.0,400.0,0.9,500.0,14.0,0.03250898,756.0,31.5,99.98050293477174
6751,900.0,400.0,0.9,1000.0,21.0,0.04876347,630.0,26.25,99.79434125381768
6752,900.0,400.0,0.9,1500.0,16.0,0.03715312,912.0,38.0,99.9540614757647
6753,900.0,400.0,0.9,2000.0,16.0,0.03715312,1200.0,50.0,99.67054466186177
6754,900.0,400.0,0.9,2500.0,16.0,0.03715312,1104.0,46.0,99.93187336004394
6755,900.0,400.0,0.9,3000.0,29.0,0.06734003,986.0,41.083333333333336,99.83905327028907
6756,900.0,400.0,0.9,3500.0,17.0,0.03947519,1938.0,80.75,99.93180122629528
6757,900.0,400.0,0.9,4000.0,22.0,0.05108554,1012.0,42.166666666666664,99.79054655095318
6758,900.0,400.0,0.9,4500.0,43.0,0.09984901,1333.0,55.541666666666664,99.3300029824815
6759,900.0,400.0,0.91,500.0,14.0,0.03250898,1540.0,64.16666666666667,99.91242666391629
6760,900.0,400.0,0.91,1000.0,13.0,0.03018691,897.0,37.375,99.39990517975568
6761,900.0,400.0,0.91,1500.0,91.0,0.21130837,1365.0,56.875,99.61039582130454
6762,900.0,400.0,0.91,2000.0,17.0,0.03947519,2771.0,115.45833333333333,99.95374880820991
6763,900.0,400.0,0.91,2500.0,36.0,0.08359452,828.0,34.5,99.8751340398466
6764,900.0,400.0,0.91,3000.0,47.0,0.10913729,1222.0,50.916666666666664,99.6522221773741
6765,900.0,400.0,0.91,3500.0,48.0,0.11145936,1296.0,54.0,99.83706033973002
6766,900.0,400.0,0.91,4000.0,22.0,0.05108554,1188.0,49.5,99.92548866909745
6767,900.0,400.0,0.91,4500.0,18.0,0.04179726,1836.0,76.5,99.94001052238049
6768,900.0,400.0,0.92,500.0,14.0,0.03250898,1694.0,70.58333333333333,99.39022474560258
6769,900.0,400.0,0.92,1000.0,1000.0,2.32207,2000.0,83.33333333333333,0.012341108419505753
6770,900.0,400.0,0.92,1500.0,14.0,0.03250898,1260.0,52.5,99.95799785668714
6771,900.0,400.0,0.92,2000.0,15.0,0.03483105,1935.0,80.625,99.76401316855365
6772,900.0,400.0,0.92,2500.0,15.0,0.03483105,1635.0,68.125,99.91246656882794
6773,900.0,400.0,0.92,3000.0,16.0,0.03715312,2208.0,92.0,99.97086646680945
6774,900.0,400.0,0.92,3500.0,16.0,0.03715312,2096.0,87.33333333333333,99.88237500606043
6775,900.0,400.0,0.92,4000.0,16.0,0.03715312,1408.0,58.666666666666664,99.76629395674838
6776,900.0,400.0,0.92,4500.0,30.0,0.0696621,1080.0,45.0,99.13448533881926
6777,900.0,400.0,0.93,500.0,14.0,0.03250898,1736.0,72.33333333333333,99.96171432844152
6778,900.0,400.0,0.93,1000.0,26.0,0.06037382,650.0,27.083333333333332,99.87056491481192
6779,900.0,400.0,0.93,1500.0,29.0,0.06734003,667.0,27.791666666666668,99.8544988277084
6780,900.0,400.0,0.93,2000.0,14.0,0.03250898,2002.0,83.41666666666667,99.5986513856298
6781,900.0,400.0,0.93,2500.0,21.0,0.04876347,798.0,33.25,99.63693695120031
6782,900.0,400.0,0.93,3000.0,15.0,0.03483105,1515.0,63.125,99.86820836845071
6783,900.0,400.0,0.93,3500.0,16.0,0.03715312,1360.0,56.666666666666664,99.97733508072835
6784,900.0,400.0,0.93,4000.0,1000.0,2.32207,12000.0,500.0,0.012623917716397814
6785,900.0,400.0,0.93,4500.0,17.0,0.03947519,1411.0,58.791666666666664,99.96511330616525
6786,900.0,400.0,0.94,500.0,13.0,0.03018691,1248.0,52.0,99.96542333432089
6787,900.0,400.0,0.94,1000.0,13.0,0.03018691,910.0,37.916666666666664,99.97961418488062
6788,900.0,400.0,0.94,1500.0,13.0,0.03018691,1521.0,63.375,99.85746319640339
6789,900.0,400.0,0.94,2000.0,1000.0,2.32207,11000.0,458.3333333333333,0.01234110841954461
6790,900.0,400.0,0.94,2500.0,14.0,0.03250898,2338.0,97.41666666666667,99.5758121717423
6791,900.0,400.0,0.94,3000.0,16.0,0.03715312,1168.0,48.666666666666664,99.96845785843152
6792,900.0,400.0,0.94,3500.0,15.0,0.03483105,1605.0,66.875,99.976393305089
6793,900.0,400.0,0.94,4000.0,20.0,0.0464414,1040.0,43.333333333333336,99.79103372704536
6794,900.0,400.0,0.94,4500.0,16.0,0.03715312,1392.0,58.0,99.970505572283
6795,900.0,400.0,0.95,500.0,12.0,0.02786484,1104.0,46.0,99.94964226423737
6796,900.0,400.0,0.95,1000.0,14.0,0.03250898,588.0,24.5,99.35277655704334
6797,900.0,400.0,0.95,1500.0,13.0,0.03018691,1664.0,69.33333333333333,99.88478926604513
6798,900.0,400.0,0.95,2000.0,13.0,0.03018691,1092.0,45.5,99.62408843795329
6799,900.0,400.0,0.95,2500.0,14.0,0.03250898,1736.0,72.33333333333333,99.97564476372176
6800,900.0,400.0,0.95,3000.0,20.0,0.0464414,820.0,34.166666666666664,99.78497939341051
6801,900.0,400.0,0.95,3500.0,14.0,0.03250898,2100.0,87.5,99.86484873331871
6802,900.0,400.0,0.95,4000.0,14.0,0.03250898,1442.0,60.083333333333336,99.0427164878876
6803,900.0,400.0,0.95,4500.0,15.0,0.03483105,1440.0,60.0,99.81826046712567
6804,900.0,400.0,0.96,500.0,12.0,0.02786484,1620.0,67.5,99.86234152061843
6805,900.0,400.0,0.96,1000.0,27.0,0.06269589,594.0,24.75,99.93476370615811
6806,900.0,400.0,0.96,1500.0,12.0,0.02786484,1392.0,58.0,99.67032158860572
6807,900.0,400.0,0.96,2000.0,13.0,0.03018691,923.0,38.458333333333336,99.85335752245206
6808,900.0,400.0,0.96,2500.0,13.0,0.03018691,1833.0,76.375,99.96635010046377
6809,900.0,400.0,0.96,3000.0,14.0,0.03250898,1358.0,56.583333333333336,99.97836199641172
6810,900.0,400.0,0.96,3500.0,15.0,0.03483105,975.0,40.625,99.61947727731383
6811,900.0,400.0,0.96,4000.0,14.0,0.03250898,2156.0,89.83333333333333,99.98287759619167
6812,900.0,400.0,0.96,4500.0,13.0,0.03018691,1833.0,76.375,99.40284059775311
6813,900.0,400.0,0.97,500.0,12.0,0.02786484,1452.0,60.5,99.97335603150759
6814,900.0,400.0,0.97,1000.0,13.0,0.03018691,767.0,31.958333333333332,99.98475227725672
6815,900.0,400.0,0.97,1500.0,1000.0,2.32207,10000.0,416.6666666666667,0.012341108419505753
6816,900.0,400.0,0.97,2000.0,23.0,0.05340761,713.0,29.708333333333332,99.91725014813066
6817,900.0,400.0,0.97,2500.0,15.0,0.03483105,840.0,35.0,99.88564939393574
6818,900.0,400.0,0.97,3000.0,1000.0,2.32207,8000.0,333.3333333333333,0.012341108419505753
6819,900.0,400.0,0.97,3500.0,21.0,0.04876347,840.0,35.0,99.86667828326382
6820,900.0,400.0,0.97,4000.0,15.0,0.03483105,1155.0,48.125,99.97616432683849
6821,900.0,400.0,0.97,4500.0,13.0,0.03018691,1755.0,73.125,99.9459763998426
6822,900.0,400.0,0.98,500.0,13.0,0.03018691,494.0,20.583333333333332,99.94959390228597
6823,900.0,400.0,0.98,1000.0,12.0,0.02786484,1584.0,66.0,99.98930380680252
6824,900.0,400.0,0.98,1500.0,12.0,0.02786484,1980.0,82.5,99.98390501185588
6825,900.0,400.0,0.98,2000.0,16.0,0.03715312,720.0,30.0,99.96691293987723
6826,900.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
6827,900.0,400.0,0.98,3000.0,12.0,0.02786484,1248.0,52.0,99.48931352217085
6828,900.0,400.0,0.98,3500.0,1000.0,2.32207,2000.0,83.33333333333333,0.012341108419505753
6829,900.0,400.0,0.98,4000.0,16.0,0.03715312,928.0,38.666666666666664,99.79563269770097
6830,900.0,400.0,0.98,4500.0,16.0,0.03715312,1024.0,42.666666666666664,99.96564953730574
6831,900.0,400.0,0.99,500.0,13.0,0.03018691,481.0,20.041666666666668,99.94259659040571
6832,900.0,400.0,0.99,1000.0,25.0,0.05805175,575.0,23.958333333333332,99.92654804071502
6833,900.0,400.0,0.99,1500.0,16.0,0.03715312,640.0,26.666666666666668,99.97041681036616
6834,900.0,400.0,0.99,2000.0,11.0,0.02554277,1419.0,59.125,99.70300825399198
6835,900.0,400.0,0.99,2500.0,19.0,0.04411933,703.0,29.291666666666668,99.2530290586338
6836,900.0,400.0,0.99,3000.0,46.0,0.10681522,966.0,40.25,99.75414448175847
6837,900.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
6838,900.0,400.0,0.99,4000.0,12.0,0.02786484,1524.0,63.5,99.96104676389506
6839,900.0,400.0,0.99,4500.0,18.0,0.04179726,936.0,39.0,99.957444862734
6840,900.0,500.0,0.9,500.0,13.0,0.03018691,572.0,23.833333333333332,99.83050317187514
6841,900.0,500.0,0.9,1000.0,17.0,0.03947519,2601.0,108.375,99.68148301885866
6842,900.0,500.0,0.9,1500.0,23.0,0.05340761,736.0,30.666666666666668,99.86335459633679
6843,900.0,500.0,0.9,2000.0,16.0,0.03715312,1728.0,72.0,99.91941985173858
6844,900.0,500.0,0.9,2500.0,1000.0,2.32207,8000.0,333.3333333333333,0.015424957948428908
6845,900.0,500.0,0.9,3000.0,17.0,0.03947519,1853.0,77.20833333333333,99.94283771680463
6846,900.0,500.0,0.9,3500.0,19.0,0.04411933,2964.0,123.5,99.9239295100811
6847,900.0,500.0,0.9,4000.0,143.0,0.33205601,2145.0,89.375,99.26334134456063
6848,900.0,500.0,0.9,4500.0,20.0,0.0464414,2980.0,124.16666666666667,99.92670183089471
6849,900.0,500.0,0.91,500.0,16.0,0.03715312,2656.0,110.66666666666667,99.8841224466999
6850,900.0,500.0,0.91,1000.0,16.0,0.03715312,2320.0,96.66666666666667,99.30935828149406
6851,900.0,500.0,0.91,1500.0,14.0,0.03250898,1274.0,53.083333333333336,99.79271497388484
6852,900.0,500.0,0.91,2000.0,25.0,0.05805175,800.0,33.333333333333336,99.41396268336018
6853,900.0,500.0,0.91,2500.0,19.0,0.04411933,817.0,34.041666666666664,99.01088684180914
6854,900.0,500.0,0.91,3000.0,1000.0,2.32207,6000.0,250.0,0.015424957948428908
6855,900.0,500.0,0.91,3500.0,17.0,0.03947519,1360.0,56.666666666666664,99.71129497134109
6856,900.0,500.0,0.91,4000.0,17.0,0.03947519,1904.0,79.33333333333333,99.9555350402107
6857,900.0,500.0,0.91,4500.0,17.0,0.03947519,2380.0,99.16666666666667,99.76387248641359
6858,900.0,500.0,0.92,500.0,14.0,0.03250898,518.0,21.583333333333332,99.91672447603655
6859,900.0,500.0,0.92,1000.0,15.0,0.03483105,2385.0,99.375,99.05680354091301
6860,900.0,500.0,0.92,1500.0,20.0,0.0464414,700.0,29.166666666666668,99.93312974408812
6861,900.0,500.0,0.92,2000.0,15.0,0.03483105,1110.0,46.25,99.57193661418606
6862,900.0,500.0,0.92,2500.0,15.0,0.03483105,1320.0,55.0,99.93665238967702
6863,900.0,500.0,0.92,3000.0,17.0,0.03947519,1020.0,42.5,99.60170624703528
6864,900.0,500.0,0.92,3500.0,20.0,0.0464414,920.0,38.333333333333336,99.74495068040568
6865,900.0,500.0,0.92,4000.0,1000.0,2.32207,10000.0,416.6666666666667,0.015424957948428908
6866,900.0,500.0,0.92,4500.0,20.0,0.0464414,1180.0,49.166666666666664,99.80340985416365
6867,900.0,500.0,0.93,500.0,13.0,0.03018691,1066.0,44.416666666666664,99.97009568596258
6868,900.0,500.0,0.93,1000.0,13.0,0.03018691,1053.0,43.875,99.73574966070981
6869,900.0,500.0,0.93,1500.0,15.0,0.03483105,2355.0,98.125,99.93301886296148
6870,900.0,500.0,0.93,2000.0,39.0,0.09056073,819.0,34.125,99.86991570028091
6871,900.0,500.0,0.93,2500.0,14.0,0.03250898,1582.0,65.91666666666667,99.60455083985909
6872,900.0,500.0,0.93,3000.0,1000.0,2.32207,9000.0,375.0,0.015424957948428908
6873,900.0,500.0,0.93,3500.0,364.0,0.84523348,4732.0,197.16666666666666,99.1833964702151
6874,900.0,500.0,0.93,4000.0,1000.0,2.32207,6000.0,250.0,0.015424957948428908
6875,900.0,500.0,0.93,4500.0,17.0,0.03947519,1632.0,68.0,99.95145524230917
6876,900.0,500.0,0.94,500.0,35.0,0.08127245,595.0,24.791666666666668,99.57181663947962
6877,900.0,500.0,0.94,1000.0,13.0,0.03018691,1248.0,52.0,99.79129529422323
6878,900.0,500.0,0.94,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.015424957948428908
6879,900.0,500.0,0.94,2000.0,1000.0,2.32207,12000.0,500.0,0.01577840339743175
6880,900.0,500.0,0.94,2500.0,17.0,0.03947519,782.0,32.583333333333336,99.35856162745273
6881,900.0,500.0,0.94,3000.0,16.0,0.03715312,1008.0,42.0,99.9314800120944
6882,900.0,500.0,0.94,3500.0,15.0,0.03483105,2040.0,85.0,99.97785136783676
6883,900.0,500.0,0.94,4000.0,15.0,0.03483105,2055.0,85.625,99.96562004295441
6884,900.0,500.0,0.94,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.015424957948428908
6885,900.0,500.0,0.95,500.0,13.0,0.03018691,494.0,20.583333333333332,99.58730886716303
6886,900.0,500.0,0.95,1000.0,13.0,0.03018691,1469.0,61.208333333333336,99.97986677111108
6887,900.0,500.0,0.95,1500.0,1000.0,2.32207,6000.0,250.0,0.015424957948428908
6888,900.0,500.0,0.95,2000.0,15.0,0.03483105,855.0,35.625,99.92769032173399
6889,900.0,500.0,0.95,2500.0,15.0,0.03483105,1110.0,46.25,99.977256500233
6890,900.0,500.0,0.95,3000.0,15.0,0.03483105,1005.0,41.875,99.9245110491213
6891,900.0,500.0,0.95,3500.0,29.0,0.06734003,928.0,38.666666666666664,99.64251065666365
6892,900.0,500.0,0.95,4000.0,14.0,0.03250898,1554.0,64.75,99.86330663785292
6893,900.0,500.0,0.95,4500.0,24.0,0.05572968,960.0,40.0,99.59367230651569
6894,900.0,500.0,0.96,500.0,13.0,0.03018691,1976.0,82.33333333333333,99.98073890128103
6895,900.0,500.0,0.96,1000.0,16.0,0.03715312,576.0,24.0,99.92924403545074
6896,900.0,500.0,0.96,1500.0,13.0,0.03018691,1872.0,78.0,99.94741719627723
6897,900.0,500.0,0.96,2000.0,13.0,0.03018691,923.0,38.458333333333336,99.81689806062613
6898,900.0,500.0,0.96,2500.0,18.0,0.04179726,774.0,32.25,99.9214975787407
6899,900.0,500.0,0.96,3000.0,16.0,0.03715312,944.0,39.333333333333336,99.95649546240242
6900,900.0,500.0,0.96,3500.0,13.0,0.03018691,1742.0,72.58333333333333,99.76804048589663
6901,900.0,500.0,0.96,4000.0,14.0,0.03250898,1834.0,76.41666666666667,99.9801774814938
6902,900.0,500.0,0.96,4500.0,14.0,0.03250898,1540.0,64.16666666666667,99.94797368796351
6903,900.0,500.0,0.97,500.0,12.0,0.02786484,876.0,36.5,99.97769052554517
