,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2758,700.0,800.0,0.96,2500.0,14.0,0.03250898,1050.0,43.75,99.94739065013009
2759,700.0,800.0,0.96,3000.0,13.0,0.03018691,1703.0,70.95833333333333,99.92247185673193
2760,700.0,800.0,0.96,3500.0,39.0,0.09056073,1014.0,42.25,99.71192472368227
2761,700.0,800.0,0.96,4000.0,21.0,0.04876347,861.0,35.875,99.18149640359798
2762,700.0,800.0,0.96,4500.0,13.0,0.03018691,1833.0,76.375,99.81540247915896
2763,700.0,800.0,0.97,500.0,11.0,0.02554277,1298.0,54.083333333333336,99.69640543942741
2764,700.0,800.0,0.97,1000.0,12.0,0.02786484,1980.0,82.5,99.93951971070356
2765,700.0,800.0,0.97,1500.0,12.0,0.02786484,1512.0,63.0,99.92599213678513
2766,700.0,800.0,0.97,2000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.040766415257148525
2767,700.0,800.0,0.97,2500.0,14.0,0.03250898,910.0,37.916666666666664,99.9478930526546
2768,700.0,800.0,0.97,3000.0,13.0,0.03018691,1118.0,46.583333333333336,99.89814209487862
2769,700.0,800.0,0.97,3500.0,13.0,0.03018691,1118.0,46.583333333333336,99.70907483489444
2770,700.0,800.0,0.97,4000.0,13.0,0.03018691,1170.0,48.75,99.62508466237622
2771,700.0,800.0,0.97,4500.0,14.0,0.03250898,1204.0,50.166666666666664,99.90785020583095
2772,700.0,800.0,0.98,500.0,10000.0,23.2207,20000.0,833.3333333333334,0.040766415257148525
2773,700.0,800.0,0.98,1000.0,11.0,0.02554277,1518.0,63.25,99.79817045579131
2774,700.0,800.0,0.98,1500.0,11.0,0.02554277,1133.0,47.208333333333336,99.04125355878946
2775,700.0,800.0,0.98,2000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.040766415257148525
2776,700.0,800.0,0.98,2500.0,13.0,0.03018691,949.0,39.541666666666664,99.89036601818422
2777,700.0,800.0,0.98,3000.0,12.0,0.02786484,1836.0,76.5,99.94863241413552
2778,700.0,800.0,0.98,3500.0,18.0,0.04179726,864.0,36.0,99.91929959963531
2779,700.0,800.0,0.98,4000.0,18.0,0.04179726,900.0,37.5,99.89177321331381
2780,700.0,800.0,0.98,4500.0,12.0,0.02786484,1548.0,64.5,99.72779325760447
2781,700.0,800.0,0.99,500.0,11.0,0.02554277,1012.0,42.166666666666664,99.96247633901638
2782,700.0,800.0,0.99,1000.0,11.0,0.02554277,770.0,32.083333333333336,99.6061163094389
2783,700.0,800.0,0.99,1500.0,11.0,0.02554277,1364.0,56.833333333333336,99.90331054024864
2784,700.0,800.0,0.99,2000.0,14.0,0.03250898,756.0,31.5,99.9405851634108
2785,700.0,800.0,0.99,2500.0,11.0,0.02554277,1364.0,56.833333333333336,99.70124549935302
2786,700.0,800.0,0.99,3000.0,12.0,0.02786484,1308.0,54.5,99.96401392996013
2787,700.0,800.0,0.99,3500.0,18.0,0.04179726,810.0,33.75,99.90285892022183
2788,700.0,800.0,0.99,4000.0,12.0,0.02786484,1332.0,55.5,99.92050789920086
2789,700.0,800.0,0.99,4500.0,12.0,0.02786484,1800.0,75.0,99.97150337886457
2790,700.0,900.0,0.95,500.0,17.0,0.03947519,459.0,19.125,99.85693422960739
2791,700.0,900.0,0.95,1000.0,13.0,0.03018691,962.0,40.083333333333336,99.95997097590657
2792,700.0,900.0,0.95,1500.0,14.0,0.03250898,812.0,33.833333333333336,99.93963434515014
2793,700.0,900.0,0.95,2000.0,13.0,0.03018691,1690.0,70.41666666666667,99.84383607336152
2794,700.0,900.0,0.95,2500.0,13.0,0.03018691,2041.0,85.04166666666667,99.21865745700845
2795,700.0,900.0,0.95,3000.0,14.0,0.03250898,2100.0,87.5,99.93287126460334
2796,700.0,900.0,0.95,3500.0,10000.0,23.2207,100000.0,4166.666666666667,0.04585520911651875
2797,700.0,900.0,0.95,4000.0,14.0,0.03250898,1932.0,80.5,99.93972481068205
2798,700.0,900.0,0.95,4500.0,14.0,0.03250898,2226.0,92.75,99.84667828290522
2799,700.0,900.0,0.96,500.0,12.0,0.02786484,1500.0,62.5,99.88757986600525
2800,700.0,900.0,0.96,1000.0,12.0,0.02786484,756.0,31.5,99.69462761804262
2801,700.0,900.0,0.96,1500.0,12.0,0.02786484,1500.0,62.5,99.47686880462194
2802,700.0,900.0,0.96,2000.0,12.0,0.02786484,1656.0,69.0,99.34800182380044
2803,700.0,900.0,0.96,2500.0,13.0,0.03018691,1755.0,73.125,99.95162563064132
2804,700.0,900.0,0.96,3000.0,14.0,0.03250898,1050.0,43.75,99.79859433538965
2805,700.0,900.0,0.96,3500.0,13.0,0.03018691,1677.0,69.875,99.83618421868148
2806,700.0,900.0,0.96,4000.0,14.0,0.03250898,1414.0,58.916666666666664,99.93269834794071
2807,700.0,900.0,0.96,4500.0,41.0,0.09520487,1107.0,46.125,99.45821226123395
2808,700.0,900.0,0.97,500.0,12.0,0.02786484,1596.0,66.5,99.96887128896792
2809,700.0,900.0,0.97,1000.0,12.0,0.02786484,1812.0,75.5,99.92285780439532
2810,700.0,900.0,0.97,1500.0,12.0,0.02786484,1668.0,69.5,99.93757579991288
2811,700.0,900.0,0.97,2000.0,12.0,0.02786484,1572.0,65.5,99.88146986071898
2812,700.0,900.0,0.97,2500.0,12.0,0.02786484,1788.0,74.5,99.70723205434133
2813,700.0,900.0,0.97,3000.0,14.0,0.03250898,980.0,40.833333333333336,99.94066257249796
2814,700.0,900.0,0.97,3500.0,13.0,0.03018691,1274.0,53.083333333333336,99.84582541806533
2815,700.0,900.0,0.97,4000.0,13.0,0.03018691,2067.0,86.125,99.96361341693348
2816,700.0,900.0,0.97,4500.0,395.0,0.91721765,5135.0,213.95833333333334,99.03587344812372
2817,700.0,900.0,0.98,500.0,11.0,0.02554277,979.0,40.791666666666664,99.90694992982301
2818,700.0,900.0,0.98,1000.0,12.0,0.02786484,756.0,31.5,99.92785394108314
2819,700.0,900.0,0.98,1500.0,10000.0,23.2207,20000.0,833.3333333333334,0.04585520911651875
2820,700.0,900.0,0.98,2000.0,12.0,0.02786484,1476.0,61.5,99.95962649682988
2821,700.0,900.0,0.98,2500.0,13.0,0.03018691,1053.0,43.875,99.96297621512437
2822,700.0,900.0,0.98,3000.0,14.0,0.03250898,938.0,39.083333333333336,99.94278736977213
2823,700.0,900.0,0.98,3500.0,18.0,0.04179726,828.0,34.5,99.89808661137367
2824,700.0,900.0,0.98,4000.0,12.0,0.02786484,1428.0,59.5,99.81751768989771
2825,700.0,900.0,0.98,4500.0,13.0,0.03018691,1235.0,51.458333333333336,99.89585280245142
2826,700.0,900.0,0.99,500.0,11.0,0.02554277,1210.0,50.416666666666664,99.95975363858697
2827,700.0,900.0,0.99,1000.0,12.0,0.02786484,660.0,27.5,99.83448156157282
2828,700.0,900.0,0.99,1500.0,11.0,0.02554277,1716.0,71.5,99.92023278020433
2829,700.0,900.0,0.99,2000.0,12.0,0.02786484,804.0,33.5,99.26643295881983
2830,700.0,900.0,0.99,2500.0,11.0,0.02554277,1243.0,51.791666666666664,99.52880665631953
2831,700.0,900.0,0.99,3000.0,10000.0,23.2207,60000.0,2500.0,0.04585520911651875
2832,700.0,900.0,0.99,3500.0,13.0,0.03018691,1040.0,43.333333333333336,99.91575719420216
2833,700.0,900.0,0.99,4000.0,12.0,0.02786484,1524.0,63.5,99.95496793690779
2834,700.0,900.0,0.99,4500.0,395.0,0.91721765,5135.0,213.95833333333334,99.03587344812372
2835,800.0,100.0,0.95,500.0,12.0,0.02786484,696.0,29.0,99.98353500732404
2836,800.0,100.0,0.95,1000.0,12.0,0.02786484,1128.0,47.0,99.97259426250464
2837,800.0,100.0,0.95,1500.0,13.0,0.03018691,1690.0,70.41666666666667,99.9850334259034
2838,800.0,100.0,0.95,2000.0,13.0,0.03018691,1365.0,56.875,99.97789007426721
2839,800.0,100.0,0.95,2500.0,37.0,0.08591659,925.0,38.541666666666664,99.90338808798845
2840,800.0,100.0,0.95,3000.0,50.0,0.1161035,1000.0,41.666666666666664,99.88083777853743
2841,800.0,100.0,0.95,3500.0,15.0,0.03483105,1065.0,44.375,99.98902867001699
2842,800.0,100.0,0.95,4000.0,14.0,0.03250898,1988.0,82.83333333333333,99.99236482236067
2843,800.0,100.0,0.95,4500.0,14.0,0.03250898,2310.0,96.25,99.97833320834096
2844,800.0,100.0,0.96,500.0,12.0,0.02786484,1188.0,49.5,99.99084505496182
2845,800.0,100.0,0.96,1000.0,22.0,0.05108554,572.0,23.833333333333332,99.91618432943889
2846,800.0,100.0,0.96,1500.0,12.0,0.02786484,1356.0,56.5,99.95970124885628
2847,800.0,100.0,0.96,2000.0,42.0,0.09752694,840.0,35.0,99.92887799992101
2848,800.0,100.0,0.96,2500.0,12.0,0.02786484,1404.0,58.5,99.06495402049254
2849,800.0,100.0,0.96,3000.0,18.0,0.04179726,774.0,32.25,99.12916156535157
2850,800.0,100.0,0.96,3500.0,13.0,0.03018691,1976.0,82.33333333333333,99.95611995372215
2851,800.0,100.0,0.96,4000.0,13.0,0.03018691,1859.0,77.45833333333333,99.97810517014689
2852,800.0,100.0,0.96,4500.0,113.0,0.26239391,1808.0,75.33333333333333,99.61948204005444
2853,800.0,100.0,0.97,500.0,12.0,0.02786484,588.0,24.5,99.97956534294516
2854,800.0,100.0,0.97,1000.0,12.0,0.02786484,816.0,34.0,99.98865553394195
2855,800.0,100.0,0.97,1500.0,24.0,0.05572968,648.0,27.0,99.9371155100084
2856,800.0,100.0,0.97,2000.0,12.0,0.02786484,1464.0,61.0,99.96402141669107
2857,800.0,100.0,0.97,2500.0,59.0,0.13700213,1062.0,44.25,99.43005763744497
2858,800.0,100.0,0.97,3000.0,12.0,0.02786484,1584.0,66.0,99.88998004543892
2859,800.0,100.0,0.97,3500.0,12.0,0.02786484,1944.0,81.0,99.81964094313611
2860,800.0,100.0,0.97,4000.0,14.0,0.03250898,1064.0,44.333333333333336,99.77550615593888
2861,800.0,100.0,0.97,4500.0,13.0,0.03018691,1989.0,82.875,99.99087031258267
2862,800.0,100.0,0.98,500.0,14.0,0.03250898,462.0,19.25,99.98908907209588
2863,800.0,100.0,0.98,1000.0,11.0,0.02554277,1782.0,74.25,99.90108407846658
2864,800.0,100.0,0.98,1500.0,11.0,0.02554277,1749.0,72.875,99.72969162475948
2865,800.0,100.0,0.98,2000.0,11.0,0.02554277,1837.0,76.54166666666667,99.3899457331863
2866,800.0,100.0,0.98,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.94383004767624
2867,800.0,100.0,0.98,3000.0,12.0,0.02786484,1764.0,73.5,99.98898243954733
2868,800.0,100.0,0.98,3500.0,21.0,0.04876347,819.0,34.125,99.9768255083624
2869,800.0,100.0,0.98,4000.0,12.0,0.02786484,1980.0,82.5,99.9879538939133
2870,800.0,100.0,0.98,4500.0,12.0,0.02786484,1812.0,75.5,99.96651855224425
2871,800.0,100.0,0.99,500.0,13.0,0.03018691,494.0,20.583333333333332,99.99406700580087
2872,800.0,100.0,0.99,1000.0,17.0,0.03947519,527.0,21.958333333333332,99.9658703704312
2873,800.0,100.0,0.99,1500.0,244.0,0.56658508,3172.0,132.16666666666666,99.50501248468305
2874,800.0,100.0,0.99,2000.0,11.0,0.02554277,1606.0,66.91666666666667,99.97473463704208
2875,800.0,100.0,0.99,2500.0,11.0,0.02554277,1430.0,59.583333333333336,99.93849894781917
2876,800.0,100.0,0.99,3000.0,12.0,0.02786484,984.0,41.0,99.65329047421413
2877,800.0,100.0,0.99,3500.0,14.0,0.03250898,938.0,39.083333333333336,99.98712102093279
2878,800.0,100.0,0.99,4000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.003905792295921806
2879,800.0,100.0,0.99,4500.0,12.0,0.02786484,1524.0,63.5,99.98983132469613
2880,800.0,200.0,0.95,500.0,12.0,0.02786484,732.0,30.5,99.97779202292337
2881,800.0,200.0,0.95,1000.0,13.0,0.03018691,754.0,31.416666666666668,99.97334597567045
2882,800.0,200.0,0.95,1500.0,13.0,0.03018691,1521.0,63.375,99.9897615710148
2883,800.0,200.0,0.95,2000.0,13.0,0.03018691,1365.0,56.875,99.95580945354705
2884,800.0,200.0,0.95,2500.0,13.0,0.03018691,1469.0,61.208333333333336,99.94215076602896
2885,800.0,200.0,0.95,3000.0,14.0,0.03250898,2156.0,89.83333333333333,99.98129129077236
2886,800.0,200.0,0.95,3500.0,18.0,0.04179726,972.0,40.5,99.97086409871034
2887,800.0,200.0,0.95,4000.0,140.0,0.3250898,2100.0,87.5,99.38717526842183
2888,800.0,200.0,0.95,4500.0,16.0,0.03715312,1104.0,46.0,99.95604463264756
2889,800.0,200.0,0.96,500.0,12.0,0.02786484,1620.0,67.5,99.96331277621029
2890,800.0,200.0,0.96,1000.0,23.0,0.05340761,575.0,23.958333333333332,99.14851205273358
2891,800.0,200.0,0.96,1500.0,13.0,0.03018691,1027.0,42.791666666666664,99.9890052599262
2892,800.0,200.0,0.96,2000.0,34.0,0.07895038,816.0,34.0,99.5052099130159
2893,800.0,200.0,0.96,2500.0,13.0,0.03018691,1664.0,69.33333333333333,99.98007300031011
2894,800.0,200.0,0.96,3000.0,15.0,0.03483105,960.0,40.0,99.97959709690636
2895,800.0,200.0,0.96,3500.0,13.0,0.03018691,1365.0,56.875,99.79652280477286
2896,800.0,200.0,0.96,4000.0,13.0,0.03018691,1963.0,81.79166666666667,99.79408375959822
2897,800.0,200.0,0.96,4500.0,14.0,0.03250898,1456.0,60.666666666666664,99.96927203945572
2898,800.0,200.0,0.97,500.0,14.0,0.03250898,462.0,19.25,99.96453838633731
2899,800.0,200.0,0.97,1000.0,12.0,0.02786484,1656.0,69.0,99.98698342280618
2900,800.0,200.0,0.97,1500.0,33.0,0.07662831,693.0,28.875,99.44343609727574
2901,800.0,200.0,0.97,2000.0,12.0,0.02786484,1908.0,79.5,99.94326063582251
2902,800.0,200.0,0.97,2500.0,15.0,0.03483105,795.0,33.125,99.7089079111513
2903,800.0,200.0,0.97,3000.0,40.0,0.0928828,960.0,40.0,99.70453870252757
2904,800.0,200.0,0.97,3500.0,13.0,0.03018691,1872.0,78.0,99.98702562234374
2905,800.0,200.0,0.97,4000.0,18.0,0.04179726,918.0,38.25,99.87984302107824
2906,800.0,200.0,0.97,4500.0,13.0,0.03018691,1716.0,71.5,99.97836160968797
2907,800.0,200.0,0.98,500.0,11.0,0.02554277,1364.0,56.833333333333336,99.93609852327594
2908,800.0,200.0,0.98,1000.0,11.0,0.02554277,1705.0,71.04166666666667,99.770356599401
2909,800.0,200.0,0.98,1500.0,17.0,0.03947519,629.0,26.208333333333332,99.97999467845997
2910,800.0,200.0,0.98,2000.0,13.0,0.03018691,780.0,32.5,99.7753061558174
2911,800.0,200.0,0.98,2500.0,14.0,0.03250898,798.0,33.25,99.77392454381703
2912,800.0,200.0,0.98,3000.0,24.0,0.05572968,792.0,33.0,99.95406399347398
2913,800.0,200.0,0.98,3500.0,12.0,0.02786484,1536.0,64.0,99.9553624292348
2914,800.0,200.0,0.98,4000.0,12.0,0.02786484,1764.0,73.5,99.94780448070195
2915,800.0,200.0,0.98,4500.0,20.0,0.0464414,880.0,36.666666666666664,99.88110263569888
2916,800.0,200.0,0.99,500.0,11.0,0.02554277,1419.0,59.125,99.98733690120898
2917,800.0,200.0,0.99,1000.0,11.0,0.02554277,1364.0,56.833333333333336,99.97786900829895
2918,800.0,200.0,0.99,1500.0,11.0,0.02554277,1617.0,67.375,99.96866097222525
2919,800.0,200.0,0.99,2000.0,14.0,0.03250898,770.0,32.083333333333336,99.98484758393076
2920,800.0,200.0,0.99,2500.0,60.0,0.1393242,1080.0,45.0,99.82950215252959
2921,800.0,200.0,0.99,3000.0,2922.0,6.78508854,35064.0,1461.0,99.03056224737622
2922,800.0,200.0,0.99,3500.0,11.0,0.02554277,1540.0,64.16666666666667,99.6952851082792
2923,800.0,200.0,0.99,4000.0,17.0,0.03947519,884.0,36.833333333333336,99.9675820212286
2924,800.0,200.0,0.99,4500.0,12.0,0.02786484,1404.0,58.5,99.96891869689367
2925,800.0,300.0,0.95,500.0,13.0,0.03018691,2028.0,84.5,99.9537913829577
2926,800.0,300.0,0.95,1000.0,12.0,0.02786484,960.0,40.0,99.51134730939162
2927,800.0,300.0,0.95,1500.0,13.0,0.03018691,1170.0,48.75,99.98480102320062
2928,800.0,300.0,0.95,2000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.011714631735620928
2929,800.0,300.0,0.95,2500.0,14.0,0.03250898,2100.0,87.5,99.97907125293561
2930,800.0,300.0,0.95,3000.0,14.0,0.03250898,1288.0,53.666666666666664,99.98403401247215
2931,800.0,300.0,0.95,3500.0,23.0,0.05340761,874.0,36.416666666666664,99.90232306745858
2932,800.0,300.0,0.95,4000.0,14.0,0.03250898,1540.0,64.16666666666667,99.94724198187411
2933,800.0,300.0,0.95,4500.0,14.0,0.03250898,2002.0,83.41666666666667,99.96621991766948
2934,800.0,300.0,0.96,500.0,12.0,0.02786484,528.0,22.0,99.85324178903957
2935,800.0,300.0,0.96,1000.0,12.0,0.02786484,840.0,35.0,99.94576900561584
2936,800.0,300.0,0.96,1500.0,14.0,0.03250898,700.0,29.166666666666668,99.09180246002371
2937,800.0,300.0,0.96,2000.0,13.0,0.03018691,1625.0,67.70833333333333,99.98033553834375
2938,800.0,300.0,0.96,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.011714631735620928
2939,800.0,300.0,0.96,3000.0,13.0,0.03018691,1209.0,50.375,99.9241114570013
2940,800.0,300.0,0.96,3500.0,16.0,0.03715312,928.0,38.666666666666664,99.76380368591794
2941,800.0,300.0,0.96,4000.0,13.0,0.03018691,1807.0,75.29166666666667,99.91239106966661
2942,800.0,300.0,0.96,4500.0,14.0,0.03250898,1708.0,71.16666666666667,99.97316179057468
2943,800.0,300.0,0.97,500.0,11.0,0.02554277,968.0,40.333333333333336,99.81902689178976
2944,800.0,300.0,0.97,1000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.011714631735620928
2945,800.0,300.0,0.97,1500.0,25.0,0.05805175,650.0,27.083333333333332,99.14462545174668
2946,800.0,300.0,0.97,2000.0,12.0,0.02786484,1800.0,75.0,99.88728384982272
2947,800.0,300.0,0.97,2500.0,12.0,0.02786484,1392.0,58.0,99.90026577485041
2948,800.0,300.0,0.97,3000.0,12.0,0.02786484,1512.0,63.0,99.23761348006725
2949,800.0,300.0,0.97,3500.0,70.0,0.1625449,1260.0,52.5,99.73968184171247
2950,800.0,300.0,0.97,4000.0,378.0,0.87774246,4914.0,204.75,99.10052423379886
2951,800.0,300.0,0.97,4500.0,10000.0,23.2207,100000.0,4166.666666666667,0.011714631735620928
2952,800.0,300.0,0.98,500.0,11.0,0.02554277,1078.0,44.916666666666664,99.92475730690168
2953,800.0,300.0,0.98,1000.0,11.0,0.02554277,1826.0,76.08333333333333,99.72611609006192
2954,800.0,300.0,0.98,1500.0,11.0,0.02554277,1265.0,52.708333333333336,99.53163637621168
2955,800.0,300.0,0.98,2000.0,12.0,0.02786484,996.0,41.5,99.90425734648021
2956,800.0,300.0,0.98,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.011714631735620928
2957,800.0,300.0,0.98,3000.0,12.0,0.02786484,1896.0,79.0,99.97610868788895
2958,800.0,300.0,0.98,3500.0,12.0,0.02786484,1488.0,62.0,99.90816687347264
2959,800.0,300.0,0.98,4000.0,12.0,0.02786484,1344.0,56.0,99.64475422386882
2960,800.0,300.0,0.98,4500.0,15.0,0.03483105,1035.0,43.125,99.96589036038799
2961,800.0,300.0,0.99,500.0,11.0,0.02554277,1298.0,54.083333333333336,99.98361783329082
2962,800.0,300.0,0.99,1000.0,11.0,0.02554277,1397.0,58.208333333333336,99.96862085696213
2963,800.0,300.0,0.99,1500.0,10000.0,23.2207,60000.0,2500.0,0.011714631735620928
2964,800.0,300.0,0.99,2000.0,148.0,0.34366636,2072.0,86.33333333333333,99.19069205617718
2965,800.0,300.0,0.99,2500.0,11.0,0.02554277,1573.0,65.54166666666667,99.90711980182304
2966,800.0,300.0,0.99,3000.0,12.0,0.02786484,1320.0,55.0,99.98307513253162
2967,800.0,300.0,0.99,3500.0,11.0,0.02554277,1540.0,64.16666666666667,99.54500206403719
2968,800.0,300.0,0.99,4000.0,14.0,0.03250898,910.0,37.916666666666664,99.15568358917798
2969,800.0,300.0,0.99,4500.0,13.0,0.03018691,1287.0,53.625,99.98454831746773
2970,800.0,400.0,0.95,500.0,12.0,0.02786484,792.0,33.0,99.97215473702457
2971,800.0,400.0,0.95,1000.0,12.0,0.02786484,1308.0,54.5,99.41969181949784
2972,800.0,400.0,0.95,1500.0,13.0,0.03018691,2028.0,84.5,99.78335096331811
2973,800.0,400.0,0.95,2000.0,13.0,0.03018691,1833.0,76.375,99.92355640392381
2974,800.0,400.0,0.95,2500.0,14.0,0.03250898,2044.0,85.16666666666667,99.96820575043964
2975,800.0,400.0,0.95,3000.0,14.0,0.03250898,1708.0,71.16666666666667,99.9639378150425
2976,800.0,400.0,0.95,3500.0,20.0,0.0464414,880.0,36.666666666666664,99.94950149374205
2977,800.0,400.0,0.95,4000.0,17.0,0.03947519,986.0,41.083333333333336,99.19543998415756
2978,800.0,400.0,0.95,4500.0,17.0,0.03947519,1088.0,45.333333333333336,99.93751833216969
2979,800.0,400.0,0.96,500.0,12.0,0.02786484,1152.0,48.0,99.96062608462114
2980,800.0,400.0,0.96,1000.0,13.0,0.03018691,650.0,27.083333333333332,99.46552860099935
2981,800.0,400.0,0.96,1500.0,12.0,0.02786484,1092.0,45.5,99.83556983843008
2982,800.0,400.0,0.96,2000.0,14.0,0.03250898,840.0,35.0,99.92394026814925
2983,800.0,400.0,0.96,2500.0,13.0,0.03018691,1222.0,50.916666666666664,99.96681359700779
2984,800.0,400.0,0.96,3000.0,41.0,0.09520487,902.0,37.583333333333336,99.54130365254599
2985,800.0,400.0,0.96,3500.0,82.0,0.19040974,1394.0,58.083333333333336,99.07903117483218
2986,800.0,400.0,0.96,4000.0,19.0,0.04411933,969.0,40.375,99.916604921155
2987,800.0,400.0,0.96,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.015617679593865619
2988,800.0,400.0,0.97,500.0,14.0,0.03250898,462.0,19.25,99.92915211736977
2989,800.0,400.0,0.97,1000.0,12.0,0.02786484,1488.0,62.0,99.96709848368258
2990,800.0,400.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.7087880081655
2991,800.0,400.0,0.97,2000.0,17.0,0.03947519,714.0,29.75,99.96930536674164
2992,800.0,400.0,0.97,2500.0,12.0,0.02786484,1728.0,72.0,99.55220727029781
2993,800.0,400.0,0.97,3000.0,179.0,0.41565053,2506.0,104.41666666666667,99.22032794983913
2994,800.0,400.0,0.97,3500.0,10000.0,23.2207,100000.0,4166.666666666667,0.015617679593865619
2995,800.0,400.0,0.97,4000.0,14.0,0.03250898,1162.0,48.416666666666664,99.94443270500601
2996,800.0,400.0,0.97,4500.0,15.0,0.03483105,1020.0,42.5,99.7315119811636
2997,800.0,400.0,0.98,500.0,11.0,0.02554277,1639.0,68.29166666666667,99.7695026270866
2998,800.0,400.0,0.98,1000.0,11.0,0.02554277,1320.0,55.0,99.58759309159882
2999,800.0,400.0,0.98,1500.0,12.0,0.02786484,1524.0,63.5,99.98612285104228
3000,800.0,400.0,0.98,2000.0,13.0,0.03018691,871.0,36.291666666666664,99.96391705016549
3001,800.0,400.0,0.98,2500.0,12.0,0.02786484,1248.0,52.0,99.93183796263546
3002,800.0,400.0,0.98,3000.0,12.0,0.02786484,1848.0,77.0,99.96457331897253
3003,800.0,400.0,0.98,3500.0,14.0,0.03250898,938.0,39.083333333333336,99.84065662352538
3004,800.0,400.0,0.98,4000.0,13.0,0.03018691,1274.0,53.083333333333336,99.9498266700414
3005,800.0,400.0,0.98,4500.0,40.0,0.0928828,1040.0,43.333333333333336,99.48658897888174
3006,800.0,400.0,0.99,500.0,11.0,0.02554277,902.0,37.583333333333336,99.96655943882264
3007,800.0,400.0,0.99,1000.0,10000.0,23.2207,90000.0,3750.0,0.015617679593865619
3008,800.0,400.0,0.99,1500.0,11.0,0.02554277,1254.0,52.25,99.91860816885885
3009,800.0,400.0,0.99,2000.0,12.0,0.02786484,972.0,40.5,99.95090664894035
3010,800.0,400.0,0.99,2500.0,11.0,0.02554277,1276.0,53.166666666666664,99.52971109255306
3011,800.0,400.0,0.99,3000.0,12.0,0.02786484,1176.0,49.0,99.9397351089626
3012,800.0,400.0,0.99,3500.0,12.0,0.02786484,1392.0,58.0,99.97485362589033
3013,800.0,400.0,0.99,4000.0,21.0,0.04876347,840.0,35.0,99.90389970463056
3014,800.0,400.0,0.99,4500.0,12.0,0.02786484,1488.0,62.0,99.94985537702547
3015,800.0,500.0,0.95,500.0,13.0,0.03018691,2171.0,90.45833333333333,99.92831732279106
3016,800.0,500.0,0.95,1000.0,12.0,0.02786484,1056.0,44.0,99.76946536114531
3017,800.0,500.0,0.95,1500.0,13.0,0.03018691,1820.0,75.83333333333333,99.94446411322566
3018,800.0,500.0,0.95,2000.0,13.0,0.03018691,897.0,37.375,99.25938417749921
3019,800.0,500.0,0.95,2500.0,165.0,0.38314155,2310.0,96.25,99.26346877839633
3020,800.0,500.0,0.95,3000.0,33.0,0.07662831,924.0,38.5,99.67967825191562
3021,800.0,500.0,0.95,3500.0,25.0,0.05805175,875.0,36.458333333333336,99.31963149233431
3022,800.0,500.0,0.95,4000.0,14.0,0.03250898,1498.0,62.416666666666664,99.86295194199482
3023,800.0,500.0,0.95,4500.0,14.0,0.03250898,2072.0,86.33333333333333,99.56938431698933
3024,800.0,500.0,0.96,500.0,17.0,0.03947519,459.0,19.125,99.93122764240452
3025,800.0,500.0,0.96,1000.0,12.0,0.02786484,1404.0,58.5,99.93243180000965
3026,800.0,500.0,0.96,1500.0,13.0,0.03018691,975.0,40.625,99.9555005273375
3027,800.0,500.0,0.96,2000.0,13.0,0.03018691,1638.0,68.25,99.96844088339078
3028,800.0,500.0,0.96,2500.0,24.0,0.05572968,768.0,32.0,99.7005721713336
3029,800.0,500.0,0.96,3000.0,30.0,0.0696621,870.0,36.25,99.67687558548397
3030,800.0,500.0,0.96,3500.0,13.0,0.03018691,1339.0,55.791666666666664,99.12264444764311
3031,800.0,500.0,0.96,4000.0,10000.0,23.2207,0.0,0.0,0.01951981335369668
3032,800.0,500.0,0.96,4500.0,14.0,0.03250898,2114.0,88.08333333333333,99.97419821011133
3033,800.0,500.0,0.97,500.0,10000.0,23.2207,100000.0,4166.666666666667,0.01951981335369668
3034,800.0,500.0,0.97,1000.0,15.0,0.03483105,540.0,22.5,99.23910108828724
3035,800.0,500.0,0.97,1500.0,12.0,0.02786484,1764.0,73.5,99.8857838463248
3036,800.0,500.0,0.97,2000.0,15.0,0.03483105,795.0,33.125,99.96238896854923
3037,800.0,500.0,0.97,2500.0,14.0,0.03250898,910.0,37.916666666666664,99.95366775507512
3038,800.0,500.0,0.97,3000.0,13.0,0.03018691,1092.0,45.5,99.83679543452106
3039,800.0,500.0,0.97,3500.0,17.0,0.03947519,884.0,36.833333333333336,99.75080386187638
3040,800.0,500.0,0.97,4000.0,14.0,0.03250898,1176.0,49.0,99.94402066175157
3041,800.0,500.0,0.97,4500.0,13.0,0.03018691,1365.0,56.875,99.61951819221903
3042,800.0,500.0,0.98,500.0,12.0,0.02786484,504.0,21.0,99.78441466304899
3043,800.0,500.0,0.98,1000.0,12.0,0.02786484,672.0,28.0,99.60337445940527
3044,800.0,500.0,0.98,1500.0,12.0,0.02786484,1764.0,73.5,99.98051863050868
3045,800.0,500.0,0.98,2000.0,12.0,0.02786484,2004.0,83.5,99.98030600416746
