,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
5362,700.0,600.0,0.95,4000.0,14.0,0.03250898,1848.0,77.0,99.94335032174095
5363,700.0,600.0,0.95,4500.0,14.0,0.03250898,1302.0,54.25,99.72720442520584
5364,700.0,600.0,0.96,500.0,12.0,0.02786484,876.0,36.5,99.96698604245516
5365,700.0,600.0,0.96,1000.0,12.0,0.02786484,1920.0,80.0,99.63514078260623
5366,700.0,600.0,0.96,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.03058416026815447
5367,700.0,600.0,0.96,2000.0,13.0,0.03018691,1885.0,78.54166666666667,99.95405686313315
5368,700.0,600.0,0.96,2500.0,13.0,0.03018691,1976.0,82.33333333333333,99.94331446955972
5369,700.0,600.0,0.96,3000.0,13.0,0.03018691,1950.0,81.25,99.90944886100174
5370,700.0,600.0,0.96,3500.0,13.0,0.03018691,1313.0,54.708333333333336,99.53834769925996
5371,700.0,600.0,0.96,4000.0,13.0,0.03018691,1586.0,66.08333333333333,99.54358231199937
5372,700.0,600.0,0.96,4500.0,16.0,0.03715312,1152.0,48.0,99.92718634195334
5373,700.0,600.0,0.97,500.0,1000.0,2.32207,6000.0,250.0,0.03058416026815447
5374,700.0,600.0,0.97,1000.0,19.0,0.04411933,532.0,22.166666666666668,99.03842537645022
5375,700.0,600.0,0.97,1500.0,12.0,0.02786484,2004.0,83.5,99.94003076106428
5376,700.0,600.0,0.97,2000.0,17.0,0.03947519,663.0,27.625,99.49497718796584
5377,700.0,600.0,0.97,2500.0,12.0,0.02786484,1560.0,65.0,99.85776617695905
5378,700.0,600.0,0.97,3000.0,12.0,0.02786484,1536.0,64.0,99.68145448070132
5379,700.0,600.0,0.97,3500.0,12.0,0.02786484,1884.0,78.5,99.59207712761572
5380,700.0,600.0,0.97,4000.0,19.0,0.04411933,931.0,38.791666666666664,99.92149846839114
5381,700.0,600.0,0.97,4500.0,13.0,0.03018691,1911.0,79.625,99.95068330078114
5382,700.0,600.0,0.98,500.0,11.0,0.02554277,1782.0,74.25,99.85436588772443
5383,700.0,600.0,0.98,1000.0,11.0,0.02554277,1199.0,49.958333333333336,99.84420332434208
5384,700.0,600.0,0.98,1500.0,11.0,0.02554277,1034.0,43.083333333333336,99.40288522172118
5385,700.0,600.0,0.98,2000.0,12.0,0.02786484,1464.0,61.0,99.97225216593688
5386,700.0,600.0,0.98,2500.0,12.0,0.02786484,1824.0,76.0,99.9702486923079
5387,700.0,600.0,0.98,3000.0,12.0,0.02786484,1632.0,68.0,99.96217725303862
5388,700.0,600.0,0.98,3500.0,12.0,0.02786484,1836.0,76.5,99.94838497968531
5389,700.0,600.0,0.98,4000.0,12.0,0.02786484,1260.0,52.5,99.18560082691768
5390,700.0,600.0,0.98,4500.0,1000.0,2.32207,10000.0,416.6666666666667,0.03058416026815447
5391,700.0,600.0,0.99,500.0,11.0,0.02554277,1595.0,66.45833333333333,99.96793781236522
5392,700.0,600.0,0.99,1000.0,11.0,0.02554277,858.0,35.75,99.83815628075764
5393,700.0,600.0,0.99,1500.0,18.0,0.04179726,594.0,24.75,99.84907356176191
5394,700.0,600.0,0.99,2000.0,12.0,0.02786484,1056.0,44.0,99.97353782427997
5395,700.0,600.0,0.99,2500.0,11.0,0.02554277,1188.0,49.5,99.47599163215286
5396,700.0,600.0,0.99,3000.0,12.0,0.02786484,1332.0,55.5,99.97572028905508
5397,700.0,600.0,0.99,3500.0,13.0,0.03018691,1079.0,44.958333333333336,99.96440968385245
5398,700.0,600.0,0.99,4000.0,27.0,0.06269589,864.0,36.0,99.87715904449416
5399,700.0,600.0,0.99,4500.0,20.0,0.0464414,860.0,35.833333333333336,99.82233910320831
5400,700.0,700.0,0.9,500.0,14.0,0.03250898,1358.0,56.583333333333336,99.56490479374413
5401,700.0,700.0,0.9,1000.0,14.0,0.03250898,840.0,35.0,99.88190451770673
5402,700.0,700.0,0.9,1500.0,14.0,0.03250898,952.0,39.666666666666664,99.76806784696421
5403,700.0,700.0,0.9,2000.0,16.0,0.03715312,1248.0,52.0,99.93536170544
5404,700.0,700.0,0.9,2500.0,20.0,0.0464414,1000.0,41.666666666666664,99.87346680614448
5405,700.0,700.0,0.9,3000.0,16.0,0.03715312,1472.0,61.333333333333336,99.9261615294362
5406,700.0,700.0,0.9,3500.0,16.0,0.03715312,1488.0,62.0,99.79174731482796
5407,700.0,700.0,0.9,4000.0,17.0,0.03947519,1989.0,82.875,99.92002060516423
5408,700.0,700.0,0.9,4500.0,19.0,0.04411933,1235.0,51.458333333333336,99.64637011992473
5409,700.0,700.0,0.91,500.0,15.0,0.03483105,495.0,20.625,99.9010237545136
5410,700.0,700.0,0.91,1000.0,14.0,0.03250898,1498.0,62.416666666666664,99.7951766518001
5411,700.0,700.0,0.91,1500.0,15.0,0.03483105,2055.0,85.625,99.75962101046343
5412,700.0,700.0,0.91,2000.0,15.0,0.03483105,1635.0,68.125,99.89747565520473
5413,700.0,700.0,0.91,2500.0,15.0,0.03483105,1305.0,54.375,99.83933116197757
5414,700.0,700.0,0.91,3000.0,17.0,0.03947519,2550.0,106.25,99.78048802041855
5415,700.0,700.0,0.91,3500.0,15.0,0.03483105,1425.0,59.375,99.40273612846894
5416,700.0,700.0,0.91,4000.0,16.0,0.03715312,1424.0,59.333333333333336,99.5169193002232
5417,700.0,700.0,0.91,4500.0,27.0,0.06269589,1053.0,43.875,99.49472568229119
5418,700.0,700.0,0.92,500.0,13.0,0.03018691,1261.0,52.541666666666664,99.51308674919488
5419,700.0,700.0,0.92,1000.0,14.0,0.03250898,1498.0,62.416666666666664,99.94900282770486
5420,700.0,700.0,0.92,1500.0,16.0,0.03715312,704.0,29.333333333333332,99.9356692753776
5421,700.0,700.0,0.92,2000.0,32.0,0.07430624,736.0,30.666666666666668,99.81408551452272
5422,700.0,700.0,0.92,2500.0,15.0,0.03483105,1680.0,70.0,99.9520049760353
5423,700.0,700.0,0.92,3000.0,177.0,0.41100639,2478.0,103.25,99.18850088317647
5424,700.0,700.0,0.92,3500.0,16.0,0.03715312,2432.0,101.33333333333333,99.56765284687488
5425,700.0,700.0,0.92,4000.0,17.0,0.03947519,1105.0,46.041666666666664,99.52012148212484
5426,700.0,700.0,0.92,4500.0,16.0,0.03715312,2016.0,84.0,99.13265882313482
5427,700.0,700.0,0.93,500.0,13.0,0.03018691,1443.0,60.125,99.93143685112852
5428,700.0,700.0,0.93,1000.0,14.0,0.03250898,2002.0,83.41666666666667,99.95353066445959
5429,700.0,700.0,0.93,1500.0,13.0,0.03018691,1235.0,51.458333333333336,99.88680453110635
5430,700.0,700.0,0.93,2000.0,14.0,0.03250898,910.0,37.916666666666664,99.71480633163529
5431,700.0,700.0,0.93,2500.0,15.0,0.03483105,2175.0,90.625,99.8121068584735
5432,700.0,700.0,0.93,3000.0,1000.0,2.32207,8000.0,333.3333333333333,0.03567606590522687
5433,700.0,700.0,0.93,3500.0,15.0,0.03483105,1230.0,51.25,99.41607744621939
5434,700.0,700.0,0.93,4000.0,1000.0,2.32207,7000.0,291.6666666666667,0.03567606590522687
5435,700.0,700.0,0.93,4500.0,1000.0,2.32207,11000.0,458.3333333333333,0.035676066226664194
5436,700.0,700.0,0.94,500.0,12.0,0.02786484,624.0,26.0,99.44527707861882
5437,700.0,700.0,0.94,1000.0,13.0,0.03018691,936.0,39.0,99.90648303113119
5438,700.0,700.0,0.94,1500.0,13.0,0.03018691,1417.0,59.041666666666664,99.88140760381161
5439,700.0,700.0,0.94,2000.0,13.0,0.03018691,1521.0,63.375,99.8236238502401
5440,700.0,700.0,0.94,2500.0,14.0,0.03250898,1764.0,73.5,99.90459542301625
5441,700.0,700.0,0.94,3000.0,14.0,0.03250898,2240.0,93.33333333333333,99.68558680884668
5442,700.0,700.0,0.94,3500.0,14.0,0.03250898,1890.0,78.75,99.80118129423454
5443,700.0,700.0,0.94,4000.0,14.0,0.03250898,1820.0,75.83333333333333,99.1289558585458
5444,700.0,700.0,0.94,4500.0,15.0,0.03483105,1830.0,76.25,99.85720761804019
5445,700.0,700.0,0.95,500.0,12.0,0.02786484,852.0,35.5,99.97302508407685
5446,700.0,700.0,0.95,1000.0,14.0,0.03250898,574.0,23.916666666666668,99.64316992531427
5447,700.0,700.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03567606590522687
5448,700.0,700.0,0.95,2000.0,16.0,0.03715312,736.0,30.666666666666668,99.93001212238622
5449,700.0,700.0,0.95,2500.0,35.0,0.08127245,805.0,33.541666666666664,99.76422924325712
5450,700.0,700.0,0.95,3000.0,14.0,0.03250898,2226.0,92.75,99.96016615043668
5451,700.0,700.0,0.95,3500.0,14.0,0.03250898,1498.0,62.416666666666664,99.94538366823829
5452,700.0,700.0,0.95,4000.0,14.0,0.03250898,2226.0,92.75,99.9197413144723
5453,700.0,700.0,0.95,4500.0,34.0,0.07895038,1054.0,43.916666666666664,99.78993308012758
5454,700.0,700.0,0.96,500.0,12.0,0.02786484,1188.0,49.5,99.95489986770197
5455,700.0,700.0,0.96,1000.0,12.0,0.02786484,1476.0,61.5,99.81625446806149
5456,700.0,700.0,0.96,1500.0,12.0,0.02786484,1500.0,62.5,99.59170064219916
5457,700.0,700.0,0.96,2000.0,1000.0,2.32207,8000.0,333.3333333333333,0.03567606590522687
5458,700.0,700.0,0.96,2500.0,21.0,0.04876347,735.0,30.625,99.39730286289168
5459,700.0,700.0,0.96,3000.0,13.0,0.03018691,1105.0,46.041666666666664,99.55042128808061
5460,700.0,700.0,0.96,3500.0,13.0,0.03018691,2119.0,88.29166666666667,99.90114927833393
5461,700.0,700.0,0.96,4000.0,13.0,0.03018691,1690.0,70.41666666666667,99.78363452681486
5462,700.0,700.0,0.96,4500.0,14.0,0.03250898,1708.0,71.16666666666667,99.95574507343429
5463,700.0,700.0,0.97,500.0,12.0,0.02786484,1464.0,61.0,99.97373385562547
5464,700.0,700.0,0.97,1000.0,1000.0,2.32207,4000.0,166.66666666666666,0.03567606590522687
5465,700.0,700.0,0.97,1500.0,18.0,0.04179726,630.0,26.25,99.93089012458576
5466,700.0,700.0,0.97,2000.0,27.0,0.06269589,729.0,30.375,99.76949666848682
5467,700.0,700.0,0.97,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.40674630374463
5468,700.0,700.0,0.97,3000.0,30.0,0.0696621,840.0,35.0,99.34787838249828
5469,700.0,700.0,0.97,3500.0,13.0,0.03018691,1404.0,58.5,99.95589922303957
5470,700.0,700.0,0.97,4000.0,18.0,0.04179726,918.0,38.25,99.81124249102997
5471,700.0,700.0,0.97,4500.0,13.0,0.03018691,1950.0,81.25,99.94939969449558
5472,700.0,700.0,0.98,500.0,11.0,0.02554277,979.0,40.791666666666664,99.92758282515248
5473,700.0,700.0,0.98,1000.0,11.0,0.02554277,1496.0,62.333333333333336,99.8169004027751
5474,700.0,700.0,0.98,1500.0,12.0,0.02786484,816.0,34.0,99.85578026407765
5475,700.0,700.0,0.98,2000.0,12.0,0.02786484,912.0,38.0,99.5804927739231
5476,700.0,700.0,0.98,2500.0,12.0,0.02786484,2004.0,83.5,99.97299587819626
5477,700.0,700.0,0.98,3000.0,20.0,0.0464414,760.0,31.666666666666668,99.77910635678894
5478,700.0,700.0,0.98,3500.0,12.0,0.02786484,1236.0,51.5,99.5772008821341
5479,700.0,700.0,0.98,4000.0,14.0,0.03250898,966.0,40.25,99.72752020904501
5480,700.0,700.0,0.98,4500.0,12.0,0.02786484,1992.0,83.0,99.92891951857146
5481,700.0,700.0,0.99,500.0,1000.0,2.32207,9000.0,375.0,0.03567606590522687
5482,700.0,700.0,0.99,1000.0,15.0,0.03483105,525.0,21.875,99.74190425788727
5483,700.0,700.0,0.99,1500.0,28.0,0.06501796,644.0,26.833333333333332,99.6102948027366
5484,700.0,700.0,0.99,2000.0,25.0,0.05805175,675.0,28.125,99.32889908360303
5485,700.0,700.0,0.99,2500.0,12.0,0.02786484,1188.0,49.5,99.96531846881473
5486,700.0,700.0,0.99,3000.0,12.0,0.02786484,984.0,41.0,99.49355363119511
5487,700.0,700.0,0.99,3500.0,15.0,0.03483105,900.0,37.5,99.95069946749014
5488,700.0,700.0,0.99,4000.0,73.0,0.16951111,1314.0,54.75,99.2168286696676
5489,700.0,700.0,0.99,4500.0,12.0,0.02786484,1368.0,57.0,99.91174357269915
5490,700.0,800.0,0.9,500.0,13.0,0.03018691,767.0,31.958333333333332,99.88319687167213
5491,700.0,800.0,0.9,1000.0,16.0,0.03715312,2160.0,90.0,99.93327304946501
5492,700.0,800.0,0.9,1500.0,15.0,0.03483105,1155.0,48.125,99.84048438715355
5493,700.0,800.0,0.9,2000.0,277.0,0.64321339,3601.0,150.04166666666666,99.19442004335052
5494,700.0,800.0,0.9,2500.0,16.0,0.03715312,1392.0,58.0,99.93929491524763
5495,700.0,800.0,0.9,3000.0,18.0,0.04179726,1062.0,44.25,99.6802725996609
5496,700.0,800.0,0.9,3500.0,1000.0,2.32207,5000.0,208.33333333333334,0.040766415257148525
5497,700.0,800.0,0.9,4000.0,19.0,0.04411933,2793.0,116.375,99.7950700987622
5498,700.0,800.0,0.9,4500.0,213.0,0.49460091,2982.0,124.25,99.01734772178317
5499,700.0,800.0,0.91,500.0,15.0,0.03483105,1830.0,76.25,99.92705070028481
5500,700.0,800.0,0.91,1000.0,14.0,0.03250898,1568.0,65.33333333333333,99.81904320227038
5501,700.0,800.0,0.91,1500.0,23.0,0.05340761,713.0,29.708333333333332,99.83025296871529
5502,700.0,800.0,0.91,2000.0,19.0,0.04411933,741.0,30.875,99.42105079543447
5503,700.0,800.0,0.91,2500.0,15.0,0.03483105,1290.0,53.75,99.77342001883828
5504,700.0,800.0,0.91,3000.0,17.0,0.03947519,1020.0,42.5,99.35491983450954
5505,700.0,800.0,0.91,3500.0,17.0,0.03947519,2108.0,87.83333333333333,99.8815824124693
5506,700.0,800.0,0.91,4000.0,17.0,0.03947519,1139.0,47.458333333333336,99.08855077917222
5507,700.0,800.0,0.91,4500.0,17.0,0.03947519,1904.0,79.33333333333333,99.92442788764623
5508,700.0,800.0,0.92,500.0,42.0,0.09752694,672.0,28.0,99.75942025260849
5509,700.0,800.0,0.92,1000.0,14.0,0.03250898,1792.0,74.66666666666667,99.52853695630309
5510,700.0,800.0,0.92,1500.0,15.0,0.03483105,2190.0,91.25,99.26026619705233
5511,700.0,800.0,0.92,2000.0,1000.0,2.32207,12000.0,500.0,0.04197237653785213
5512,700.0,800.0,0.92,2500.0,15.0,0.03483105,1515.0,63.125,99.8419556783345
5513,700.0,800.0,0.92,3000.0,15.0,0.03483105,1740.0,72.5,99.9173830360233
5514,700.0,800.0,0.92,3500.0,21.0,0.04876347,1071.0,44.625,99.90400228537695
5515,700.0,800.0,0.92,4000.0,16.0,0.03715312,1424.0,59.333333333333336,99.90315519091973
5516,700.0,800.0,0.92,4500.0,25.0,0.05805175,1025.0,42.708333333333336,99.80184747005161
5517,700.0,800.0,0.93,500.0,12.0,0.02786484,1008.0,42.0,99.47461283905446
5518,700.0,800.0,0.93,1000.0,13.0,0.03018691,1469.0,61.208333333333336,99.81351229691626
5519,700.0,800.0,0.93,1500.0,24.0,0.05572968,696.0,29.0,99.7971873679547
5520,700.0,800.0,0.93,2000.0,1000.0,2.32207,7000.0,291.6666666666667,0.040766415257148525
5521,700.0,800.0,0.93,2500.0,15.0,0.03483105,2310.0,96.25,99.85831994919306
5522,700.0,800.0,0.93,3000.0,14.0,0.03250898,1260.0,52.5,99.48585703378868
5523,700.0,800.0,0.93,3500.0,16.0,0.03715312,1104.0,46.0,99.93245561003654
5524,700.0,800.0,0.93,4000.0,20.0,0.0464414,1040.0,43.333333333333336,99.21518056491169
5525,700.0,800.0,0.93,4500.0,17.0,0.03947519,1326.0,55.25,99.8610783550172
5526,700.0,800.0,0.94,500.0,13.0,0.03018691,2015.0,83.95833333333333,99.13891064561143
5527,700.0,800.0,0.94,1000.0,13.0,0.03018691,1014.0,42.25,99.94231363517514
5528,700.0,800.0,0.94,1500.0,15.0,0.03483105,645.0,26.875,99.0765702832585
5529,700.0,800.0,0.94,2000.0,21.0,0.04876347,714.0,29.75,99.57847895778339
5530,700.0,800.0,0.94,2500.0,1000.0,2.32207,7000.0,291.6666666666667,0.040766415257148525
5531,700.0,800.0,0.94,3000.0,14.0,0.03250898,1764.0,73.5,99.77534725486863
5532,700.0,800.0,0.94,3500.0,15.0,0.03483105,1800.0,75.0,99.94542021464451
5533,700.0,800.0,0.94,4000.0,15.0,0.03483105,2385.0,99.375,99.93963280299664
5534,700.0,800.0,0.94,4500.0,15.0,0.03483105,2325.0,96.875,99.89038779032046
5535,700.0,800.0,0.95,500.0,12.0,0.02786484,744.0,31.0,99.94469973486659
5536,700.0,800.0,0.95,1000.0,21.0,0.04876347,567.0,23.625,99.37841953778138
5537,700.0,800.0,0.95,1500.0,13.0,0.03018691,1612.0,67.16666666666667,99.90716894445984
5538,700.0,800.0,0.95,2000.0,13.0,0.03018691,1235.0,51.458333333333336,99.95131592796811
5539,700.0,800.0,0.95,2500.0,19.0,0.04411933,741.0,30.875,99.27686738804829
5540,700.0,800.0,0.95,3000.0,13.0,0.03018691,1768.0,73.66666666666667,99.60351750969035
5541,700.0,800.0,0.95,3500.0,14.0,0.03250898,1848.0,77.0,99.95213413515512
5542,700.0,800.0,0.95,4000.0,14.0,0.03250898,2030.0,84.58333333333333,99.80884823722718
5543,700.0,800.0,0.95,4500.0,16.0,0.03715312,1264.0,52.666666666666664,99.94688041352862
5544,700.0,800.0,0.96,500.0,12.0,0.02786484,1872.0,78.0,99.72072007424906
5545,700.0,800.0,0.96,1000.0,13.0,0.03018691,585.0,24.375,99.38137368849071
5546,700.0,800.0,0.96,1500.0,12.0,0.02786484,1440.0,60.0,99.37607942298692
5547,700.0,800.0,0.96,2000.0,19.0,0.04411933,703.0,29.291666666666668,99.90902097259111
5548,700.0,800.0,0.96,2500.0,13.0,0.03018691,1222.0,50.916666666666664,99.95253467796017
5549,700.0,800.0,0.96,3000.0,13.0,0.03018691,1183.0,49.291666666666664,99.84612483334153
5550,700.0,800.0,0.96,3500.0,25.0,0.05805175,850.0,35.416666666666664,99.3133544584242
5551,700.0,800.0,0.96,4000.0,13.0,0.03018691,1677.0,69.875,99.72964067435332
5552,700.0,800.0,0.96,4500.0,13.0,0.03018691,2145.0,89.375,99.77543074822538
5553,700.0,800.0,0.97,500.0,12.0,0.02786484,648.0,27.0,99.95594139022666
5554,700.0,800.0,0.97,1000.0,23.0,0.05340761,575.0,23.958333333333332,99.82648109380027
5555,700.0,800.0,0.97,1500.0,37.0,0.08591659,740.0,30.833333333333332,99.74710653442754
5556,700.0,800.0,0.97,2000.0,13.0,0.03018691,1027.0,42.791666666666664,99.96026856135896
5557,700.0,800.0,0.97,2500.0,12.0,0.02786484,1332.0,55.5,99.79739753828247
5558,700.0,800.0,0.97,3000.0,12.0,0.02786484,1968.0,82.0,99.7559654915111
5559,700.0,800.0,0.97,3500.0,12.0,0.02786484,1560.0,65.0,99.17428008665541
5560,700.0,800.0,0.97,4000.0,27.0,0.06269589,891.0,37.125,99.5828040094317
5561,700.0,800.0,0.97,4500.0,13.0,0.03018691,1898.0,79.08333333333333,99.93122328936961
5562,700.0,800.0,0.98,500.0,20.0,0.0464414,440.0,18.333333333333332,99.73277094803667
5563,700.0,800.0,0.98,1000.0,11.0,0.02554277,1595.0,66.45833333333333,99.61799287670921
5564,700.0,800.0,0.98,1500.0,16.0,0.03715312,608.0,25.333333333333332,99.77561217784074
5565,700.0,800.0,0.98,2000.0,20.0,0.0464414,660.0,27.5,99.62375092199227
5566,700.0,800.0,0.98,2500.0,17.0,0.03947519,714.0,29.75,99.68378124937348
5567,700.0,800.0,0.98,3000.0,12.0,0.02786484,1788.0,74.5,99.94311339247982
5568,700.0,800.0,0.98,3500.0,12.0,0.02786484,1812.0,75.5,99.92687283975536
5569,700.0,800.0,0.98,4000.0,13.0,0.03018691,1326.0,55.25,99.95538971324356
5570,700.0,800.0,0.98,4500.0,45.0,0.10449315,1035.0,43.125,99.6375805116838
5571,700.0,800.0,0.99,500.0,11.0,0.02554277,1628.0,67.83333333333333,99.95784194622715
5572,700.0,800.0,0.99,1000.0,13.0,0.03018691,559.0,23.291666666666668,99.63907196742315
5573,700.0,800.0,0.99,1500.0,41.0,0.09520487,779.0,32.458333333333336,99.46010401124208
5574,700.0,800.0,0.99,2000.0,12.0,0.02786484,948.0,39.5,99.91720250151829
5575,700.0,800.0,0.99,2500.0,1000.0,2.32207,6000.0,250.0,0.040766415257148525
5576,700.0,800.0,0.99,3000.0,11.0,0.02554277,1705.0,71.04166666666667,99.8090245860985
5577,700.0,800.0,0.99,3500.0,15.0,0.03483105,870.0,36.25,99.88314739690776
5578,700.0,800.0,0.99,4000.0,41.0,0.09520487,984.0,41.0,99.10192166488999
5579,700.0,800.0,0.99,4500.0,60.0,0.1393242,1200.0,50.0,99.63791463183018
5580,700.0,900.0,0.9,500.0,24.0,0.05572968,480.0,20.0,99.8647020988496
5581,700.0,900.0,0.9,1000.0,16.0,0.03715312,2208.0,92.0,99.92970066673597
5582,700.0,900.0,0.9,1500.0,16.0,0.03715312,704.0,29.333333333333332,99.74029504041854
5583,700.0,900.0,0.9,2000.0,15.0,0.03483105,1725.0,71.875,99.52608515990364
5584,700.0,900.0,0.9,2500.0,16.0,0.03715312,1296.0,54.0,99.77036232509866
5585,700.0,900.0,0.9,3000.0,44.0,0.10217108,1188.0,49.5,99.2839836264273
5586,700.0,900.0,0.9,3500.0,18.0,0.04179726,2196.0,91.5,99.83858859338417
5587,700.0,900.0,0.9,4000.0,18.0,0.04179726,1422.0,59.25,99.4004629844863
5588,700.0,900.0,0.9,4500.0,17.0,0.03947519,1564.0,65.16666666666667,99.66687705248337
5589,700.0,900.0,0.91,500.0,1000.0,2.32207,4000.0,166.66666666666666,0.04585520911651875
5590,700.0,900.0,0.91,1000.0,16.0,0.03715312,2512.0,104.66666666666667,99.8437396657635
5591,700.0,900.0,0.91,1500.0,15.0,0.03483105,885.0,36.875,99.90117786343276
5592,700.0,900.0,0.91,2000.0,17.0,0.03947519,884.0,36.833333333333336,99.6527595354332
5593,700.0,900.0,0.91,2500.0,16.0,0.03715312,2256.0,94.0,99.91529275313634
5594,700.0,900.0,0.91,3000.0,17.0,0.03947519,1037.0,43.208333333333336,99.65501568846935
5595,700.0,900.0,0.91,3500.0,20.0,0.0464414,920.0,38.333333333333336,99.70058557302214
5596,700.0,900.0,0.91,4000.0,18.0,0.04179726,1386.0,57.75,99.82784461654165
5597,700.0,900.0,0.91,4500.0,17.0,0.03947519,2244.0,93.5,99.70852650414253
5598,700.0,900.0,0.92,500.0,12.0,0.02786484,840.0,35.0,99.78686829184782
5599,700.0,900.0,0.92,1000.0,14.0,0.03250898,644.0,26.833333333333332,99.89037016814432
5600,700.0,900.0,0.92,1500.0,15.0,0.03483105,1950.0,81.25,99.93417113678265
5601,700.0,900.0,0.92,2000.0,18.0,0.04179726,756.0,31.5,99.89038272874946
5602,700.0,900.0,0.92,2500.0,18.0,0.04179726,828.0,34.5,99.91942411150178
5603,700.0,900.0,0.92,3000.0,53.0,0.12306971,1272.0,53.0,99.27746179215605
5604,700.0,900.0,0.92,3500.0,16.0,0.03715312,2096.0,87.33333333333333,99.90695364315347
5605,700.0,900.0,0.92,4000.0,16.0,0.03715312,1360.0,56.666666666666664,99.68976675736958
5606,700.0,900.0,0.92,4500.0,19.0,0.04411933,1197.0,49.875,99.91875937410089
5607,700.0,900.0,0.93,500.0,13.0,0.03018691,1404.0,58.5,99.9069905806247
5608,700.0,900.0,0.93,1000.0,14.0,0.03250898,1764.0,73.5,99.91796375398489
5609,700.0,900.0,0.93,1500.0,14.0,0.03250898,1400.0,58.333333333333336,99.92972137405786
5610,700.0,900.0,0.93,2000.0,14.0,0.03250898,1092.0,45.5,99.69775639863772
5611,700.0,900.0,0.93,2500.0,14.0,0.03250898,1974.0,82.25,99.60735175002122
5612,700.0,900.0,0.93,3000.0,22.0,0.05108554,836.0,34.833333333333336,99.34094809173064
5613,700.0,900.0,0.93,3500.0,16.0,0.03715312,1104.0,46.0,99.92403179418406
5614,700.0,900.0,0.93,4000.0,15.0,0.03483105,1305.0,54.375,99.30089213835711
5615,700.0,900.0,0.93,4500.0,16.0,0.03715312,1568.0,65.33333333333333,99.73280783641255
5616,700.0,900.0,0.94,500.0,12.0,0.02786484,840.0,35.0,99.94003418661059
5617,700.0,900.0,0.94,1000.0,13.0,0.03018691,871.0,36.291666666666664,99.96253524167685
5618,700.0,900.0,0.94,1500.0,13.0,0.03018691,923.0,38.458333333333336,99.89833984663123
5619,700.0,900.0,0.94,2000.0,1000.0,2.32207,8000.0,333.3333333333333,0.04585520911651875
5620,700.0,900.0,0.94,2500.0,14.0,0.03250898,2044.0,85.16666666666667,99.57025130338786
5621,700.0,900.0,0.94,3000.0,14.0,0.03250898,2212.0,92.16666666666667,99.55124060933291
5622,700.0,900.0,0.94,3500.0,26.0,0.06037382,910.0,37.916666666666664,99.76292957473648
5623,700.0,900.0,0.94,4000.0,17.0,0.03947519,1088.0,45.333333333333336,99.92527139792323
5624,700.0,900.0,0.94,4500.0,1000.0,2.32207,8000.0,333.3333333333333,0.04585520911651875
5625,700.0,900.0,0.95,500.0,18.0,0.04179726,450.0,18.75,99.07034077068307
5626,700.0,900.0,0.95,1000.0,13.0,0.03018691,1924.0,80.16666666666667,99.84538430476671
5627,700.0,900.0,0.95,1500.0,19.0,0.04411933,627.0,26.125,99.33442818938266
5628,700.0,900.0,0.95,2000.0,13.0,0.03018691,1157.0,48.208333333333336,99.90741515085777
5629,700.0,900.0,0.95,2500.0,14.0,0.03250898,1022.0,42.583333333333336,99.66965400675278
5630,700.0,900.0,0.95,3000.0,13.0,0.03018691,1859.0,77.45833333333333,99.7168386164057
5631,700.0,900.0,0.95,3500.0,20.0,0.0464414,840.0,35.0,99.40814615506581
5632,700.0,900.0,0.95,4000.0,30.0,0.0696621,960.0,40.0,99.35838300073
5633,700.0,900.0,0.95,4500.0,14.0,0.03250898,1610.0,67.08333333333333,99.89138550320725
5634,700.0,900.0,0.96,500.0,24.0,0.05572968,480.0,20.0,99.8647020988496
5635,700.0,900.0,0.96,1000.0,12.0,0.02786484,852.0,35.5,99.90966351489175
5636,700.0,900.0,0.96,1500.0,13.0,0.03018691,858.0,35.75,99.93878733834542
5637,700.0,900.0,0.96,2000.0,12.0,0.02786484,1620.0,67.5,99.22542306102855
5638,700.0,900.0,0.96,2500.0,86.0,0.19969802,1376.0,57.333333333333336,99.33870123279762
5639,700.0,900.0,0.96,3000.0,17.0,0.03947519,799.0,33.291666666666664,99.74173782766168
5640,700.0,900.0,0.96,3500.0,13.0,0.03018691,1690.0,70.41666666666667,99.84673108796119
5641,700.0,900.0,0.96,4000.0,1000.0,2.32207,8000.0,333.3333333333333,0.04585520911651875
5642,700.0,900.0,0.96,4500.0,13.0,0.03018691,2171.0,90.45833333333333,99.77044538743843
5643,700.0,900.0,0.97,500.0,12.0,0.02786484,1740.0,72.5,99.94403865150831
5644,700.0,900.0,0.97,1000.0,17.0,0.03947519,527.0,21.958333333333332,99.06626739366942
5645,700.0,900.0,0.97,1500.0,12.0,0.02786484,1992.0,83.0,99.90905683303143
5646,700.0,900.0,0.97,2000.0,12.0,0.02786484,1128.0,47.0,99.86227554841862
5647,700.0,900.0,0.97,2500.0,12.0,0.02786484,1224.0,51.0,99.4133101333469
5648,700.0,900.0,0.97,3000.0,12.0,0.02786484,1656.0,69.0,99.75043127775581
5649,700.0,900.0,0.97,3500.0,13.0,0.03018691,1196.0,49.833333333333336,99.88657002498047
